Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
6.000000,0.337275,0.146283,11.000000,34.857689,1.520000,2.067107,9.401011,7.716031,3.559493,11.344979,3.059133,10.924755
6.000000,0.337631,0.146657,11.000000,34.739953,1.530000,1.271643,9.390810,7.804754,3.556856,11.345179,3.116880,10.908627
6.000000,0.337988,0.147032,11.000000,34.623402,1.540000,0.463351,9.380609,7.863820,3.554218,11.345379,3.156460,10.897449
6.000000,0.338346,0.147409,11.000000,34.508018,1.550000,0.350197,9.370407,7.893783,3.551577,11.345580,3.180692,10.890610
6.000000,0.338704,0.147788,11.000000,34.393780,1.560000,1.161797,9.360204,7.895249,3.548934,11.345782,3.211704,10.881715
6.000000,0.339063,0.148168,11.000000,34.280670,1.570000,1.964571,9.350000,7.868874,3.546289,11.345984,3.253262,10.869574
6.000000,0.339423,0.148549,11.000000,34.168670,1.580000,2.751927,9.339796,7.815360,3.543642,11.346187,3.303475,10.854631
6.000000,0.339784,0.148932,11.000000,34.057761,1.590000,3.517521,9.329591,7.735446,3.540994,11.346391,3.359856,10.837526
6.000000,0.340145,0.149317,11.000000,33.947927,1.600000,4.255221,9.319385,7.629906,3.538343,11.346596,3.419535,10.819059
6.000000,0.340508,0.149703,11.000000,33.839148,1.610000,4.959084,9.309178,7.499536,3.535690,11.346802,3.479445,10.800156
6.000000,0.340871,0.150090,11.000000,33.731410,1.620000,5.623327,9.298970,7.345148,3.533035,11.347008,3.536485,10.781831
6.000000,0.341234,0.150479,11.000000,33.624694,1.630000,6.242315,9.288762,7.167562,3.530379,11.347216,3.587646,10.765134
6.000000,0.341599,0.150870,11.000000,33.518986,1.640000,6.810553,9.278553,6.967595,3.527720,11.347424,3.630090,10.751115
6.000000,0.341964,0.151262,11.000000,33.414269,1.650000,7.322684,9.268343,6.746048,3.525059,11.347633,3.661213,10.740777
6.000000,0.342330,0.151655,11.000000,33.310528,1.660000,7.773503,9.258132,6.503691,3.522396,11.347842,3.678675,10.735030
6.000000,0.342697,0.152050,11.000000,33.207748,1.670000,8.157980,9.247920,6.241245,3.519732,11.348053,3.680415,10.734657
6.000000,0.343065,0.152447,11.000000,33.105915,1.680000,8.471294,9.237708,5.959358,3.517065,11.348264,3.664657,10.740270
6.000000,0.343434,0.152845,11.000000,33.005013,1.690000,8.708888,9.227494,5.658574,3.514396,11.348477,3.629909,10.752287
6.000000,0.343803,0.153245,11.000000,32.905028,1.700000,8.866530,9.217280,5.339282,3.511725,11.348690,3.574962,10.770905
6.000000,0.344173,0.153646,11.000000,32.805948,1.710000,8.940401,9.207065,5.001656,3.509053,11.348903,3.498879,10.796085
6.000000,0.344544,0.154049,11.000000,32.707757,1.720000,8.927196,9.196849,4.645547,3.506378,11.349118,3.401001,10.827542
6.000000,0.344916,0.154454,11.000000,32.610444,1.730000,8.824236,9.186632,4.270317,3.503701,11.349334,3.280934,10.864753
6.000000,0.345288,0.154860,11.000000,32.513994,1.740000,8.629609,9.176415,3.874548,3.501022,11.349550,3.138558,10.906958
6.000000,0.345661,0.155267,11.000000,32.418396,1.750000,8.342303,9.166196,3.455508,3.498341,11.349767,2.974024,10.953191
6.000000,0.346035,0.155677,11.000000,32.323637,1.760000,7.962364,9.155977,3.008053,3.495658,11.349986,2.787759,11.002299
6.000000,0.346410,0.156088,11.000000,32.229704,1.770000,7.491038,9.145757,2.522035,3.492973,11.350205,2.580468,11.052978
6.000000,0.346786,0.156501,11.000000,32.136585,1.780000,6.930902,9.135536,1.974782,3.490285,11.350425,2.353141,11.103822
6.000000,0.347163,0.156915,11.000000,32.044270,1.790000,6.285978,9.125314,1.298229,3.487596,11.350645,2.107051,11.153362
6.000000,0.347540,0.157331,11.000000,31.952746,1.800000,5.561799,9.115091,0.000000,3.484905,11.350867,1.843756,11.200123
6.000000,0.347918,0.157748,11.000000,31.862003,1.810000,4.765426,9.104867,0.000000,3.482211,11.351089,1.565096,11.242674
6.000000,0.348297,0.158168,11.000000,31.772028,1.820000,3.905404,9.094642,0.000000,3.479516,11.351313,1.273192,11.279685
6.000000,0.348677,0.158589,11.000000,31.682812,1.830000,2.991640,9.084417,0.000000,3.476818,11.351537,0.970486,11.309976
6.000000,0.349058,0.159011,11.000000,31.594344,1.840000,2.035215,9.074190,0.000000,3.474118,11.351762,0.659947,11.332563
6.000000,0.349439,0.159436,11.000000,31.506613,1.850000,1.048120,9.063963,0.000000,3.471417,11.351989,0.346655,11.346694
6.000000,0.349821,0.159862,11.000000,31.419609,1.860000,0.042939,9.053735,0.000000,3.468713,11.352216,0.087351,11.351880
6.000000,0.350204,0.160289,11.000000,31.333323,1.870000,0.967510,9.043506,0.000000,3.466007,11.352444,0.094173,11.352053
6.000000,0.350588,0.160719,11.000000,31.247743,1.880000,1.970544,9.033276,0.000000,3.463299,11.352673,0.118662,11.352052
6.000000,0.350973,0.161150,11.000000,31.162862,1.890000,2.953974,9.023045,0.000000,3.460588,11.352902,0.159354,11.351784
6.000000,0.351359,0.161583,11.000000,31.078669,1.900000,3.906431,9.012813,0.000000,3.457876,11.353133,0.215664,11.351085
6.000000,0.351746,0.162018,11.000000,30.995155,1.910000,4.817637,9.002580,0.000000,3.455161,11.353365,0.286841,11.349741
6.000000,0.352133,0.162455,11.000000,30.912311,1.920000,5.678603,8.992346,0.000000,3.452445,11.353597,0.371990,11.347502
6.000000,0.352521,0.162893,11.000000,30.830128,1.930000,6.481757,8.982111,1.117924,3.449726,11.353831,0.470097,11.344095
6.000000,0.352910,0.163333,11.000000,30.748597,1.940000,7.220999,8.971875,1.823936,3.447005,11.354065,0.580058,11.339239
6.000000,0.353300,0.163775,11.000000,30.667710,1.950000,7.891691,8.961639,2.372728,3.444282,11.354301,0.700708,11.332659
6.000000,0.353691,0.164219,11.000000,30.587458,1.960000,8.490585,8.951401,2.853511,3.441557,11.354537,0.830841,11.324099
6.000000,0.354083,0.164664,11.000000,30.507834,1.970000,9.015724,8.941162,3.293541,3.438829,11.354775,0.969234,11.313333
6.000000,0.354475,0.165111,11.000000,30.428828,1.980000,9.466296,8.930923,3.704911,3.436100,11.355013,1.114669,11.300170
6.000000,0.354869,0.165561,11.000000,30.350433,1.990000,9.842495,8.920682,4.093977,3.433368,11.355253,1.265947,11.284465
6.000000,0.355263,0.166012,11.000000,30.272641,2.000000,10.145357,8.910440,4.464428,3.430634,11.355493,1.421901,11.266118
6.000000,0.355658,0.166464,11.000000,30.195445,2.010000,10.376611,8.900198,4.818539,3.427898,11.355734,1.581409,11.245081
6.000000,0.356054,0.166919,11.000000,30.118836,2.020000,10.538540,8.889954,5.157774,3.425160,11.355977,1.743399,11.221353
6.000000,0.356451,0.167376,11.000000,30.042808,2.030000,10.633847,8.879710,5.483103,3.422420,11.356220,1.906855,11.194982
6.000000,0.356849,0.167834,11.000000,29.967353,2.040000,10.665548,8.869464,5.795180,3.419677,11.356464,2.070823,11.166063
6.000000,0.357248,0.168295,11.000000,29.892464,2.050000,10.636869,8.859217,6.094455,3.416932,11.356710,2.234409,11.134733
6.000000,0.357647,0.168757,11.000000,29.818134,2.060000,10.551168,8.848970,6.381236,3.414185,11.356956,2.396782,11.101166
6.000000,0.358048,0.169221,11.000000,29.744356,2.070000,10.411863,8.838721,6.655739,3.411436,11.357203,2.557174,11.065574
6.000000,0.358449,0.169687,11.000000,29.671123,2.080000,10.222387,8.828471,6.918116,3.408684,11.357452,2.714876,11.028198
6.000000,0.358851,0.170156,11.000000,29.598428,2.090000,9.986135,8.818221,7.168475,3.405931,11.357701,2.869241,10.989305
6.000000,0.359255,0.170626,11.000000,29.526265,2.100000,9.706440,8.807969,7.406894,3.403175,11.357952,3.019676,10.949184
6.000000,0.359659,0.171098,11.000000,29.454628,2.110000,9.386542,8.797716,7.633434,3.400416,11.358203,3.165645,10.908138
6.000000,0.360064,0.171572,11.000000,29.383510,2.120000,9.029577,8.787462,7.848144,3.397656,11.358456,3.306662,10.866486
6.000000,0.360470,0.172048,11.000000,29.312905,2.130000,8.638563,8.777207,8.051066,3.394893,11.358709,3.442290,10.824552
6.000000,0.360877,0.172526,11.000000,29.242806,2.140000,8.216391,8.766951,8.242243,3.392129,11.358964,3.572141,10.782665
6.000000,0.361284,0.173006,11.000000,29.173208,2.150000,7.765825,8.756694,8.421718,3.389361,11.359220,3.695869,10.741156
6.000000,0.361693,0.173488,11.000000,29.104105,2.160000,7.289501,8.746436,8.589537,3.386592,11.359477,3.813170,10.700348
6.000000,0.362103,0.173972,11.000000,29.035491,2.170000,6.789927,8.736177,8.745750,3.383820,11.359735,3.923779,10.660560
6.000000,0.362513,0.174458,11.000000,28.967360,2.180000,6.269489,8.725916,8.890416,3.381046,11.359994,4.027467,10.622098
6.000000,0.362925,0.174946,11.000000,28.899707,2.190000,5.730452,8.715655,9.023598,3.378270,11.360254,4.124041,10.585257
6.000000,0.363337,0.175436,11.000000,28.832526,2.200000,5.174969,8.705392,9.145368,3.375492,11.360515,4.213337,10.550313
6.000000,0.363750,0.175928,11.000000,28.765811,2.210000,4.605086,8.695129,9.255804,3.372711,11.360777,4.295225,10.517524
6.000000,0.364165,0.176423,11.000000,28.699557,2.220000,4.022746,8.684864,9.354993,3.369928,11.361041,4.369600,10.487127
6.000000,0.364580,0.176919,11.000000,28.633759,2.230000,3.429799,8.674598,9.443031,3.367142,11.361305,4.436387,10.459337
6.000000,0.364996,0.177418,11.000000,28.568412,2.240000,2.828005,8.664331,9.520019,3.364355,11.361571,4.495532,10.434342
6.000000,0.365413,0.177918,11.000000,28.503510,2.250000,2.219044,8.654063,9.586067,3.361565,11.361838,4.547008,10.412304
6.000000,0.365831,0.178421,11.000000,28.439049,2.260000,1.604518,8.643794,9.641292,3.358772,11.362106,4.590807,10.393361
6.000000,0.366250,0.178926,11.000000,28.375023,2.270000,0.985963,8.633523,9.685818,3.355978,11.362375,4.626943,10.377618
6.000000,0.366671,0.179433,11.000000,28.311428,2.280000,0.364848,8.623252,9.719777,3.353181,11.362645,4.655449,10.365158
6.000000,0.367091,0.179942,11.000000,28.248259,2.290000,0.257413,8.612979,9.743306,3.350381,11.362917,4.677365,10.355585
6.000000,0.367513,0.180454,11.000000,28.185511,2.300000,0.879459,8.602705,9.756548,3.347580,11.363189,4.701269,10.345054
6.000000,0.367936,0.180968,11.000000,28.123179,2.310000,1.499977,8.592430,9.759652,3.344776,11.363463,4.728989,10.332713
6.000000,0.368360,0.181484,11.000000,28.061259,2.320000,2.117694,8.582154,9.752773,3.341969,11.363738,4.760271,10.318641
6.000000,0.368785,0.182002,11.000000,27.999747,2.330000,2.731376,8.571876,9.736070,3.339160,11.364014,4.794779,10.302956
6.000000,0.369211,0.182522,11.000000,27.938637,2.340000,3.339820,8.561597,9.709708,3.336349,11.364291,4.832109,10.285807
6.000000,0.369638,0.183045,11.000000,27.877926,2.350000,3.941853,8.551318,9.673853,3.333536,11.364570,4.871799,10.267377
6.000000,0.370066,0.183570,11.000000,27.817609,2.360000,4.536326,8.541037,9.628677,3.330720,11.364849,4.913338,10.247873
6.000000,0.370494,0.184097,11.000000,27.757682,2.370000,5.122109,8.530754,9.574356,3.327902,11.365130,4.956183,10.227533
6.000000,0.370924,0.184626,11.000000,27.698141,2.380000,5.698089,8.520471,9.511068,3.325081,11.365413,4.999762,10.206614
6.000000,0.371355,0.185158,11.000000,27.638981,2.390000,6.263169,8.510186,9.438992,3.322258,11.365696,5.043490,10.185394
6.000000,0.371787,0.185692,11.000000,27.580199,2.400000,6.816258,8.499900,9.358310,3.319433,11.365980,5.086774,10.164165
6.000000,0.372220,0.186228,11.000000,27.521791,2.410000,7.356275,8.489613,9.269206,3.316605,11.366266,5.129019,10.143233
6.000000,0.372653,0.186767,11.000000,27.463752,2.420000,7.882141,8.479324,9.171866,3.313775,11.366553,5.169640,10.122913
