Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
7.000000,0.363573,0.176682,10.700000,75.132503,0.440000,0.644256,10.164889,0.000000,3.624044,11.361179,0.111203,11.360635
7.000000,0.363928,0.177110,10.700000,74.150891,0.450000,2.314367,10.154660,0.000000,3.621454,11.361407,0.410925,11.353973
7.000000,0.364283,0.177539,10.700000,73.207472,0.460000,1.955182,10.144430,2.958013,3.618863,11.361636,0.829218,11.331336
7.000000,0.364639,0.177970,10.700000,72.299788,0.470000,0.104016,10.134200,3.646039,3.616269,11.361865,1.035381,11.314591
7.000000,0.364996,0.178402,10.700000,71.425599,0.480000,1.842117,10.123968,3.222412,3.613673,11.362096,1.131860,11.305579
7.000000,0.365354,0.178836,10.700000,70.582861,0.490000,2.620442,10.113736,1.611226,3.611076,11.362327,1.095787,11.309365
7.000000,0.365712,0.179272,10.700000,69.769704,0.500000,1.692499,10.103503,0.000000,3.608477,11.362559,0.636528,11.344716
7.000000,0.366071,0.179709,10.700000,68.984410,0.510000,0.373360,10.093269,0.000000,3.605876,11.362792,0.101292,11.362341
7.000000,0.366430,0.180148,10.700000,68.225403,0.520000,2.230250,10.083034,0.000000,3.603273,11.363026,0.297387,11.359134
7.000000,0.366791,0.180588,10.700000,67.491226,0.530000,2.824319,10.072799,2.265584,3.600668,11.363261,0.668334,11.343590
7.000000,0.367152,0.181030,10.700000,66.780540,0.540000,2.017248,10.062562,3.569099,3.598061,11.363496,1.017769,11.317826
7.000000,0.367513,0.181474,10.700000,66.092101,0.550000,0.331699,10.052325,4.080204,3.595452,11.363733,1.193997,11.300832
7.000000,0.367876,0.181919,10.700000,65.424759,0.560000,1.496807,10.042086,3.924307,3.592842,11.363970,1.266879,11.293132
7.000000,0.368239,0.182366,10.700000,64.777446,0.570000,2.783803,10.031847,3.139315,3.590229,11.364208,1.351048,11.283612
7.000000,0.368603,0.182815,10.700000,64.149170,0.580000,3.045072,10.021607,1.578512,3.587615,11.364447,1.223019,11.298446
7.000000,0.368967,0.183265,10.700000,63.539005,0.590000,2.141311,10.011366,0.000000,3.584999,11.364687,0.796663,11.336730
7.000000,0.369333,0.183717,10.700000,62.946090,0.600000,0.387826,10.001124,0.000000,3.582381,11.364928,0.170682,11.363646
7.000000,0.369699,0.184171,10.700000,62.369618,0.610000,1.534606,9.990882,0.000000,3.579760,11.365170,0.166776,11.363946
7.000000,0.370066,0.184626,10.700000,61.808837,0.620000,2.919835,9.980638,0.000000,3.577138,11.365413,0.409959,11.358016
7.000000,0.370433,0.185083,10.700000,61.263041,0.630000,3.369986,9.970393,2.578770,3.574515,11.365656,0.746889,11.341089
7.000000,0.370801,0.185542,10.700000,60.731570,0.640000,2.868625,9.960148,3.716051,3.571889,11.365901,1.076941,11.314764
7.000000,0.371170,0.186002,10.700000,60.213802,0.650000,1.652687,9.949901,4.376373,3.569261,11.366146,1.317721,11.289503
7.000000,0.371540,0.186465,10.700000,59.709153,0.660000,0.062886,9.939654,4.630531,3.566631,11.366392,1.420235,11.277314
7.000000,0.371910,0.186929,10.700000,59.217075,0.670000,1.548297,9.929406,4.505264,3.564000,11.366640,1.485796,11.269113
7.000000,0.372282,0.187394,10.700000,58.737050,0.680000,2.860865,9.919157,4.021937,3.561366,11.366888,1.584385,11.255926
7.000000,0.372653,0.187862,10.700000,58.268592,0.690000,3.614290,9.908907,3.187123,3.558730,11.367137,1.594486,11.254751
7.000000,0.373026,0.188331,10.700000,57.811239,0.700000,3.639096,9.898655,1.906293,3.556093,11.367387,1.431294,11.276918
7.000000,0.373400,0.188802,10.700000,57.364557,0.710000,2.898459,9.888403,0.000000,3.553453,11.367638,1.071743,11.317003
7.000000,0.373774,0.189275,10.700000,56.928134,0.720000,1.522997,9.878150,0.000000,3.550812,11.367890,0.551919,11.354484
7.000000,0.374149,0.189750,10.700000,56.501582,0.730000,0.197445,9.867897,0.000000,3.548169,11.368143,0.102972,11.367676
7.000000,0.374524,0.190226,10.700000,56.084531,0.740000,1.890067,9.857642,0.000000,3.545523,11.368397,0.186109,11.366873
7.000000,0.374901,0.190704,10.700000,55.676632,0.750000,3.216661,9.847386,0.000000,3.542876,11.368651,0.386286,11.362087
7.000000,0.375278,0.191184,10.700000,55.277553,0.760000,3.965161,9.837129,2.159669,3.540226,11.368907,0.663643,11.349521
7.000000,0.375656,0.191666,10.700000,54.886979,0.770000,4.072615,9.826871,3.343016,3.537575,11.369164,0.970284,11.327685
7.000000,0.376034,0.192150,10.700000,54.504611,0.780000,3.593360,9.816612,4.183622,3.534922,11.369422,1.260682,11.299311
7.000000,0.376414,0.192635,10.700000,54.130164,0.790000,2.650455,9.806352,4.773333,3.532267,11.369681,1.498055,11.270558
7.000000,0.376794,0.193123,10.700000,53.763367,0.800000,1.396073,9.796092,5.135029,3.529609,11.369940,1.657065,11.248541
7.000000,0.377175,0.193612,10.700000,53.403961,0.810000,0.012558,9.785830,5.279410,3.526950,11.370201,1.724173,11.238714
7.000000,0.377557,0.194103,10.700000,53.051700,0.820000,1.425074,9.775567,5.215777,3.524289,11.370463,1.776625,11.230807
7.000000,0.377939,0.194596,10.700000,52.706350,0.830000,2.703242,9.765303,4.954208,3.521625,11.370726,1.867577,11.216308
7.000000,0.378323,0.195091,10.700000,52.367686,0.840000,3.724076,9.755039,4.504574,3.518960,11.370989,1.943976,11.203587
7.000000,0.378707,0.195588,10.700000,52.035496,0.850000,4.383884,9.744773,3.872504,3.516293,11.371254,1.953788,11.202149
7.000000,0.379092,0.196087,10.700000,51.709573,0.860000,4.605096,9.734506,3.047187,3.513623,11.371520,1.860406,11.218304
7.000000,0.379477,0.196588,10.700000,51.389723,0.870000,4.346358,9.724238,1.945549,3.510952,11.371787,1.646146,11.252010
7.000000,0.379864,0.197090,10.700000,51.075759,0.880000,3.614227,9.713969,0.000000,3.508279,11.372055,1.311964,11.296122
7.000000,0.380251,0.197595,10.700000,50.767501,0.890000,2.472074,9.703699,0.000000,3.505603,11.372323,0.876228,11.338517
7.000000,0.380639,0.198101,10.700000,50.464779,0.900000,1.039735,9.693428,0.000000,3.502926,11.372593,0.375821,11.366382
7.000000,0.381028,0.198610,10.700000,50.167427,0.910000,0.521136,9.683156,0.000000,3.500246,11.372864,0.111620,11.372317
7.000000,0.381417,0.199120,10.700000,49.875289,0.920000,2.034850,9.672883,0.000000,3.497564,11.373136,0.182483,11.371672
7.000000,0.381808,0.199633,10.700000,49.588213,0.930000,3.343683,9.662609,0.000000,3.494881,11.373410,0.329665,11.368631
7.000000,0.382199,0.200147,10.700000,49.306054,0.940000,4.332318,9.652334,1.334608,3.492195,11.373684,0.537232,11.360989
7.000000,0.382591,0.200664,10.700000,49.028673,0.950000,4.937723,9.642057,2.622532,3.489507,11.373959,0.785218,11.346822
7.000000,0.382984,0.201182,10.700000,48.755936,0.960000,5.145374,9.631780,3.535412,3.486817,11.374235,1.052510,11.325434
7.000000,0.383377,0.201703,10.700000,48.487715,0.970000,4.977724,9.621501,4.270474,3.484125,11.374513,1.319092,11.297767
7.000000,0.383772,0.202225,10.700000,48.223886,0.980000,4.481034,9.611222,4.868134,3.481431,11.374791,1.567476,11.266272
7.000000,0.384167,0.202750,10.700000,47.964330,0.990000,3.714260,9.600941,5.341755,3.478735,11.375071,1.783435,11.234393
7.000000,0.384563,0.203277,10.700000,47.708932,1.000000,2.741238,9.590659,5.697012,3.476037,11.375351,1.956242,11.205879
7.000000,0.384960,0.203806,10.700000,47.457583,1.010000,1.625921,9.580377,5.937285,3.473337,11.375633,2.078605,11.184115
7.000000,0.385358,0.204336,10.700000,47.210176,1.020000,0.429864,9.570093,6.065557,3.470634,11.375916,2.146442,11.171582
7.000000,0.385756,0.204869,10.700000,46.966609,1.030000,0.788839,9.559807,6.085123,3.467930,11.376200,2.178174,11.165728
7.000000,0.386155,0.205404,10.700000,46.726783,1.040000,1.975840,9.549521,5.999793,3.465223,11.376485,2.238133,11.154155
7.000000,0.386556,0.205942,10.700000,46.490604,1.050000,3.080486,9.539234,5.813843,3.462514,11.376771,2.317367,11.138256
7.000000,0.386957,0.206481,10.700000,46.257979,1.060000,4.055789,9.528945,5.531782,3.459803,11.377059,2.394858,11.122146
7.000000,0.387358,0.207022,10.700000,46.028821,1.070000,4.858633,9.518656,5.157919,3.457091,11.377347,2.448974,11.110651
7.000000,0.387761,0.207566,10.700000,45.803042,1.080000,5.450424,9.508365,4.695600,3.454375,11.377637,2.460933,11.108305
7.000000,0.388165,0.208112,10.700000,45.580562,1.090000,5.798317,9.498073,4.145729,3.451658,11.377928,2.416319,11.118392
7.000000,0.388569,0.208660,10.700000,45.361301,1.100000,5.877094,9.487780,3.503406,3.448939,11.378220,2.305541,11.142189
7.000000,0.388974,0.209210,10.700000,45.145181,1.110000,5.671656,9.477486,2.748193,3.446217,11.378513,2.123856,11.178542
7.000000,0.389380,0.209762,10.700000,44.932127,1.120000,5.179880,9.467190,1.801434,3.443494,11.378807,1.871276,11.223884
7.000000,0.389787,0.210317,10.700000,44.722069,1.130000,4.415340,9.456894,0.000000,3.440768,11.379103,1.552440,11.272706
7.000000,0.390195,0.210873,10.700000,44.514936,1.140000,3.409107,9.446596,0.000000,3.438040,11.379400,1.176451,11.318423
7.000000,0.390603,0.211432,10.700000,44.310660,1.150000,2.209723,9.436297,0.000000,3.435309,11.379697,0.756953,11.354494
7.000000,0.391013,0.211994,10.700000,44.109177,1.160000,0.880645,9.425997,0.000000,3.432577,11.379997,0.317098,11.375578
7.000000,0.391423,0.212557,10.700000,43.910423,1.170000,0.504967,9.415695,0.000000,3.429843,11.380297,0.117696,11.379688
7.000000,0.391834,0.213123,10.700000,43.714338,1.180000,1.871352,9.405392,0.000000,3.427106,11.380598,0.161820,11.379448
7.000000,0.392246,0.213691,10.700000,43.520861,1.190000,3.147703,9.395089,0.000000,3.424367,11.380901,0.253926,11.378068
7.000000,0.392659,0.214261,10.700000,43.329936,1.200000,4.274515,9.384784,0.000000,3.421626,11.381205,0.388820,11.374561
7.000000,0.393073,0.214834,10.700000,43.141507,1.210000,5.207555,9.374477,1.361583,3.418883,11.381510,0.559609,11.367744
7.000000,0.393487,0.215409,10.700000,42.955519,1.220000,5.919098,9.364170,2.413226,3.416137,11.381817,0.758353,11.356524
7.000000,0.393903,0.215986,10.700000,42.771920,1.230000,6.396860,9.353861,3.204426,3.413389,11.382124,0.976677,11.340143
7.000000,0.394319,0.216566,10.700000,42.590660,1.240000,6.641473,9.343551,3.877771,3.410640,11.382433,1.206275,11.318334
7.000000,0.394737,0.217148,10.700000,42.411689,1.250000,6.663375,9.333239,4.469396,3.407887,11.382743,1.439293,11.291381
7.000000,0.395155,0.217732,10.700000,42.234960,1.260000,6.479761,9.322927,4.993071,3.405133,11.383055,1.668577,11.260097
7.000000,0.395574,0.218319,10.700000,42.060425,1.270000,6.111991,9.312613,5.454960,3.402377,11.383367,1.887817,11.225738
7.000000,0.395994,0.218908,10.700000,41.888040,1.280000,5.583580,9.302298,5.858092,3.399618,11.383681,2.091610,11.189878
7.000000,0.396415,0.219500,10.700000,41.717761,1.290000,4.918760,9.291981,6.204106,3.396857,11.383997,2.275466,11.154265
7.000000,0.396836,0.220094,10.700000,41.549545,1.300000,4.141536,9.281664,6.494035,3.394093,11.384313,2.435787,11.120680
7.000000,0.397259,0.220691,10.700000,41.383351,1.310000,3.275112,9.271345,6.728692,3.391328,11.384631,2.569807,11.090803
7.000000,0.397682,0.221290,10.700000,41.219138,1.320000,2.341596,9.261024,6.908870,3.388560,11.384950,2.675545,11.066099
7.000000,0.398107,0.221891,10.700000,41.056868,1.330000,1.361888,9.250703,7.035445,3.385790,11.385271,2.751735,11.047730
7.000000,0.398532,0.222495,10.700000,40.896503,1.340000,0.355686,9.240380,7.109425,3.383018,11.385593,2.797767,11.036495
7.000000,0.398958,0.223101,10.700000,40.738005,1.350000,0.658434,9.230055,7.131971,3.380243,11.385916,2.824042,11.030134
7.000000,0.399386,0.223710,10.700000,40.581338,1.360000,1.662904,9.219730,7.104398,3.377466,11.386240,2.865729,11.019712
7.000000,0.399814,0.224321,10.700000,40.426468,1.370000,2.641035,9.209403,7.028158,3.374687,11.386566,2.922233,11.005200
7.000000,0.400243,0.224935,10.700000,40.273359,1.380000,3.576901,9.199074,6.904820,3.371905,11.386893,2.987835,10.987910
7.000000,0.400673,0.225552,10.700000,40.121980,1.390000,4.455236,9.188745,6.736039,3.369122,11.387222,3.055630,10.969592
7.000000,0.401103,0.226171,10.700000,39.972298,1.400000,5.261363,9.178414,6.523508,3.366336,11.387551,3.118329,10.952276
7.000000,0.401535,0.226793,10.700000,39.824280,1.410000,5.981171,9.168081,6.268914,3.363547,11.387883,3.168858,10.938108
7.000000,0.401968,0.227417,10.700000,39.677897,1.420000,6.601138,9.157747,5.973858,3.360757,11.388215,3.200750,10.929165
7.000000,0.402401,0.228044,10.700000,39.533119,1.430000,7.108419,9.147412,5.639761,3.357964,11.388549,3.208365,10.927280
7.000000,0.402836,0.228673,10.700000,39.389916,1.440000,7.491012,9.137075,5.267714,3.355168,11.388885,3.186993,10.933882
7.000000,0.403271,0.229305,10.700000,39.248260,1.450000,7.738008,9.126737,4.858245,3.352371,11.389222,3.132893,10.949856
7.000000,0.403708,0.229940,10.700000,39.108123,1.460000,7.839937,9.116398,4.410915,3.349571,11.389560,3.043300,10.975445
7.000000,0.404145,0.230577,10.700000,38.969479,1.470000,7.789208,9.106057,3.923557,3.346768,11.389900,2.916418,11.010192
7.000000,0.404584,0.231217,10.700000,38.832301,1.480000,7.580642,9.095715,3.390669,3.343963,11.390241,2.751421,11.052930
7.000000,0.405023,0.231860,10.700000,38.696563,1.490000,7.212064,9.085371,2.799411,3.341156,11.390583,2.548451,11.101837
7.000000,0.405463,0.232506,10.700000,38.562240,1.500000,6.684923,9.075026,2.116792,3.338347,11.390927,2.308636,11.154525
7.000000,0.405904,0.233154,10.700000,38.429308,1.510000,6.004867,9.064679,1.219528,3.335535,11.391273,2.034093,11.208192
7.000000,0.406347,0.233805,10.700000,38.297743,1.520000,5.182178,9.054331,0.000000,3.332721,11.391620,1.727939,11.259806
7.000000,0.406790,0.234459,10.700000,38.167521,1.530000,4.231992,9.043981,0.000000,3.329905,11.391968,1.394306,11.306319
7.000000,0.407234,0.235115,10.700000,38.038621,1.540000,3.174176,9.033630,0.000000,3.327086,11.392318,1.038432,11.344892
7.000000,0.407679,0.235775,10.700000,37.911019,1.550000,2.032819,9.023278,0.000000,3.324264,11.392669,0.667329,11.373108
7.000000,0.408125,0.236437,10.700000,37.784694,1.560000,0.835319,9.012924,0.000000,3.321441,11.393022,0.296606,11.389160
7.000000,0.408572,0.237102,10.700000,37.659625,1.570000,0.388889,9.002568,0.000000,3.318615,11.393376,0.128866,11.392648
7.000000,0.409020,0.237769,10.700000,37.535791,1.580000,1.609828,8.992211,0.000000,3.315786,11.393732,0.152424,11.392713
7.000000,0.409469,0.238440,10.700000,37.413172,1.590000,2.798525,8.981852,0.000000,3.312955,11.394090,0.203661,11.392269
7.000000,0.409919,0.239114,10.700000,37.291748,1.600000,3.928434,8.971492,0.000000,3.310122,11.394449,0.281178,11.390979
7.000000,0.410370,0.239790,10.700000,37.171500,1.610000,4.976555,8.961130,0.000000,3.307286,11.394809,0.383035,11.388369
7.000000,0.410822,0.240469,10.700000,37.052409,1.620000,5.924184,8.950767,0.507178,3.304448,11.395171,0.506861,11.383893
7.000000,0.411275,0.241152,10.700000,36.934457,1.630000,6.757232,8.940402,1.722812,3.301607,11.395535,0.649974,11.376983
7.000000,0.411729,0.241837,10.700000,36.817624,1.640000,7.466187,8.930036,2.456267,3.298764,11.395900,0.809492,11.367113
7.000000,0.412184,0.242525,10.700000,36.701895,1.650000,8.045771,8.919668,3.067333,3.295919,11.396266,0.982443,11.353841
7.000000,0.412640,0.243216,10.700000,36.587251,1.660000,8.494413,8.909298,3.612075,3.293071,11.396635,1.165853,11.336846
7.000000,0.413096,0.243910,10.700000,36.473676,1.670000,8.813616,8.898927,4.110985,3.290220,11.397005,1.356817,11.315952
7.000000,0.413554,0.244607,10.700000,36.361153,1.680000,9.007312,8.888554,4.573624,3.287367,11.397376,1.552559,11.291136
7.000000,0.414013,0.245307,10.700000,36.249667,1.690000,9.081252,8.878180,5.005035,3.284512,11.397749,1.750464,11.262529
7.000000,0.414473,0.246011,10.700000,36.139200,1.700000,9.042466,8.867804,5.408071,3.281654,11.398124,1.948112,11.230409
7.000000,0.414935,0.246717,10.700000,36.029738,1.710000,8.898810,8.857426,5.784420,3.278793,11.398500,2.143283,11.195184
7.000000,0.415397,0.247426,10.700000,35.921265,1.720000,8.658601,8.847047,6.135110,3.275931,11.398878,2.333971,11.157375
7.000000,0.415860,0.248139,10.700000,35.813768,1.730000,8.330337,8.836666,6.460784,3.273065,11.399258,2.518377,11.117592
7.000000,0.416324,0.248854,10.700000,35.707230,1.740000,7.922488,8.826284,6.761856,3.270197,11.399639,2.694908,11.076518
7.000000,0.416789,0.249573,10.700000,35.601639,1.750000,7.443344,8.815899,7.038608,3.267327,11.400022,2.862167,11.034877
7.000000,0.417255,0.250295,10.700000,35.496979,1.760000,6.900920,8.805513,7.291247,3.264454,11.400407,3.018944,10.993419
7.000000,0.417722,0.251020,10.700000,35.393238,1.770000,6.302890,8.795126,7.519946,3.261578,11.400793,3.164205,10.952895
7.000000,0.418191,0.251748,10.700000,35.290402,1.780000,5.656556,8.784736,7.724868,3.258700,11.401181,3.297078,10.914037
7.000000,0.418660,0.252479,10.700000,35.188458,1.790000,4.968834,8.774345,7.906180,3.255820,11.401571,3.416849,10.877544
7.000000,0.419130,0.253214,10.700000,35.087393,1.800000,4.246261,8.763952,8.064069,3.252937,11.401963,3.522943,10.844060
7.000000,0.419602,0.253952,10.700000,34.987194,1.810000,3.495007,8.753558,8.198743,3.250051,11.402356,3.614919,10.814161
7.000000,0.420074,0.254693,10.700000,34.887850,1.820000,2.720895,8.743161,8.310439,3.247163,11.402751,3.692460,10.788349
7.000000,0.420548,0.255438,10.700000,34.789348,1.830000,1.929429,8.732763,8.399423,3.244272,11.403148,3.755360,10.767035
7.000000,0.421023,0.256186,10.700000,34.691676,1.840000,1.125821,8.722364,8.465991,3.241379,11.403546,3.803521,10.750539
7.000000,0.421498,0.256937,10.700000,34.594823,1.850000,0.315023,8.711962,8.510472,3.238483,11.403946,3.836941,10.739082
7.000000,0.421975,0.257691,10.700000,34.498777,1.860000,0.498248,8.701559,8.533223,3.235584,11.404348,3.859992,10.731245
7.000000,0.422453,0.258449,10.700000,34.403527,1.870000,1.309478,8.691153,8.534628,3.232683,11.404752,3.889402,10.721051
7.000000,0.422932,0.259210,10.700000,34.309063,1.880000,2.114330,8.680746,8.515098,3.229779,11.405158,3.926216,10.708056
7.000000,0.423412,0.259975,10.700000,34.215373,1.890000,2.908614,8.670338,8.475068,3.226873,11.405565,3.969361,10.692572
7.000000,0.423893,0.260743,10.700000,34.122447,1.900000,3.688267,8.659927,8.414995,3.223964,11.405975,4.017441,10.675038
7.000000,0.424376,0.261514,10.700000,34.030274,1.910000,4.449328,8.649514,8.335353,3.221052,11.406386,4.068821,10.656000
7.000000,0.424859,0.262289,10.700000,33.938845,1.920000,5.187914,8.639100,8.236631,3.218138,11.406799,4.121706,10.636099
7.000000,0.425343,0.263068,10.700000,33.848150,1.930000,5.900207,8.628684,8.119332,3.215221,11.407214,4.174213,10.616048
7.000000,0.425829,0.263850,10.700000,33.758178,1.940000,6.582433,8.618266,7.983965,3.212302,11.407630,4.224438,10.596611
7.000000,0.426316,0.264635,10.700000,33.668920,1.950000,7.230848,8.607846,7.831047,3.209379,11.408049,4.270501,10.578582
7.000000,0.426803,0.265425,10.700000,33.580367,1.960000,7.841729,8.597424,7.661090,3.206455,11.408470,4.310591,10.562764
7.000000,0.427292,0.266217,10.700000,33.492510,1.970000,8.411366,8.587000,7.474606,3.203527,11.408892,4.342991,10.549940
7.000000,0.427782,0.267014,10.700000,33.405339,1.980000,8.936056,8.576574,7.272093,3.200597,11.409316,4.366099,10.540857
7.000000,0.428273,0.267813,10.700000,33.318846,1.990000,9.412101,8.566147,7.054032,3.197664,11.409743,4.378440,10.536199
7.000000,0.428766,0.268617,10.700000,33.233021,2.000000,9.835820,8.555717,6.820881,3.194728,11.410171,4.378672,10.536566
7.000000,0.429259,0.269424,10.700000,33.147857,2.010000,10.203551,8.545286,6.573059,3.191790,11.410601,4.365592,10.542458
7.000000,0.429754,0.270235,10.700000,33.063344,2.020000,10.511674,8.534852,6.310938,3.188849,11.411033,4.338135,10.554253
7.000000,0.430249,0.271050,10.700000,32.979476,2.030000,10.756632,8.524417,6.034822,3.185905,11.411467,4.295373,10.572197
7.000000,0.430746,0.271868,10.700000,32.896242,2.040000,10.934966,8.513979,5.744930,3.182959,11.411903,4.236513,10.596391
7.000000,0.431244,0.272690,10.700000,32.813636,2.050000,11.043358,8.503539,5.441355,3.180010,11.412341,4.160901,10.626780
7.000000,0.431743,0.273516,10.700000,32.731650,2.060000,11.078683,8.493098,5.124026,3.177058,11.412782,4.068012,10.663154
7.000000,0.432243,0.274346,10.700000,32.650275,2.070000,11.038074,8.482654,4.792634,3.174103,11.413224,3.957461,10.705147
7.000000,0.432745,0.275180,10.700000,32.569505,2.080000,10.918999,8.472209,4.446524,3.171146,11.413668,3.828995,10.752238
7.000000,0.433248,0.276017,10.700000,32.489331,2.090000,10.719349,8.461761,4.084521,3.168186,11.414114,3.682504,10.803757
7.000000,0.433751,0.276858,10.700000,32.409747,2.100000,10.437536,8.451311,3.704621,3.165223,11.414563,3.518021,10.858903
7.000000,0.434256,0.277704,10.700000,32.330745,2.110000,10.072601,8.440859,3.303428,3.162257,11.415013,3.335731,10.916750
7.000000,0.434762,0.278553,10.700000,32.252319,2.120000,9.624330,8.430406,2.874970,3.159288,11.415465,3.135976,10.976270
7.000000,0.435270,0.279406,10.700000,32.174461,2.130000,9.093365,8.419950,2.407926,3.156317,11.415920,2.919268,11.036354
7.000000,0.435778,0.280263,10.700000,32.097164,2.140000,8.481320,8.409491,1.877368,3.153343,11.416377,2.686291,11.095832
7.000000,0.436288,0.281124,10.700000,32.020422,2.150000,7.790875,8.399031,1.207084,3.150366,11.416836,2.437920,11.153505
7.000000,0.436799,0.281989,10.700000,31.944228,2.160000,7.025857,8.388569,0.000000,3.147386,11.417297,2.175221,11.208170
7.000000,0.437311,0.282858,10.700000,31.868576,2.170000,6.191288,8.378104,0.000000,3.144404,11.417760,1.899470,11.258652
7.000000,0.437824,0.283731,10.700000,31.793459,2.180000,5.293392,8.367637,0.000000,3.141419,11.418225,1.612172,11.303839
7.000000,0.438339,0.284609,10.700000,31.718871,2.190000,4.339564,8.357168,0.000000,3.138430,11.418693,1.315111,11.342708
7.000000,0.438854,0.285490,10.700000,31.644806,2.200000,3.338274,8.346697,0.000000,3.135439,11.419162,1.010517,11.374363
7.000000,0.439371,0.286376,10.700000,31.571258,2.210000,2.298934,8.336224,0.000000,3.132445,11.419634,0.701698,11.398056
7.000000,0.439889,0.287266,10.700000,31.498220,2.220000,1.231698,8.325748,0.000000,3.129449,11.420109,0.396789,11.413213
7.000000,0.440409,0.288160,10.700000,31.425687,2.230000,0.147236,8.315270,0.000000,3.126449,11.420585,0.160759,11.419454
7.000000,0.440929,0.289058,10.700000,31.353653,2.240000,0.943535,8.304790,0.000000,3.123447,11.421064,0.160700,11.419933
7.000000,0.441451,0.289961,10.700000,31.282113,2.250000,2.029726,8.294307,0.000000,3.120441,11.421545,0.181125,11.420109
7.000000,0.441974,0.290868,10.700000,31.211060,2.260000,3.100757,8.283823,0.000000,3.117433,11.422028,0.215882,11.419988
7.000000,0.442498,0.291779,10.700000,31.140490,2.270000,4.146606,8.273336,0.000000,3.114422,11.422514,0.264579,11.419449
7.000000,0.443024,0.292694,10.700000,31.070396,2.280000,5.158037,8.262846,0.000000,3.111407,11.423001,0.326695,11.418329
7.000000,0.443551,0.293614,10.700000,31.000773,2.290000,6.126776,8.252354,0.000000,3.108390,11.423492,0.401600,11.416430
7.000000,0.444079,0.294539,10.700000,30.931617,2.300000,7.045634,8.241860,0.000000,3.105370,11.423984,0.488573,11.413532
7.000000,0.444608,0.295467,10.700000,30.862922,2.310000,7.908584,8.231364,0.829688,3.102348,11.424479,0.586812,11.409399
7.000000,0.445139,0.296401,10.700000,30.794683,2.320000,8.710779,8.220865,1.611776,3.099322,11.424976,0.695461,11.403790
7.000000,0.445670,0.297338,10.700000,30.726894,2.330000,9.448532,8.210364,2.167458,3.096293,11.425476,0.813623,11.396470
7.000000,0.446204,0.298281,10.700000,30.659552,2.340000,10.119253,8.199860,2.641558,3.093261,11.425978,0.940374,11.387216
7.000000,0.446738,0.299227,10.700000,30.592650,2.350000,10.721369,8.189354,3.070244,3.090226,11.426483,1.074783,11.375823
7.000000,0.447274,0.300179,10.700000,30.526185,2.360000,11.254211,8.178846,3.468688,3.087188,11.426990,1.215920,11.362114
7.000000,0.447810,0.301135,10.700000,30.460151,2.370000,11.717908,8.168335,3.844714,3.084148,11.427499,1.362869,11.345939
7.000000,0.448349,0.302095,10.700000,30.394545,2.380000,12.113264,8.157821,4.202849,3.081104,11.428011,1.514734,11.327181
7.000000,0.448888,0.303061,10.700000,30.329360,2.390000,12.441642,8.147305,4.545911,3.078057,11.428526,1.670651,11.305756
7.000000,0.449429,0.304031,10.700000,30.264593,2.400000,12.704862,8.136787,4.875744,3.075007,11.429043,1.829788,11.281617
7.000000,0.449971,0.305005,10.700000,30.200240,2.410000,12.905095,8.126266,5.193601,3.071955,11.429562,1.991351,11.254750
7.000000,0.450515,0.305985,10.700000,30.136295,2.420000,13.044781,8.115742,5.500351,3.068899,11.430084,2.154588,11.225176
