Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
6.000000,0.313467,0.122707,10.700000,63.943813,0.500000,2.449685,10.133649,0.296475,3.744477,1.003662,0.949908,0.324056,0.324056
6.000000,0.313775,0.122994,10.700000,63.240443,0.510000,1.134519,10.123495,0.000000,3.741970,1.003815,0.417939,0.912673,0.912673
6.000000,0.314083,0.123282,10.700000,62.559996,0.520000,0.784361,10.113341,0.000000,3.739462,1.003968,0.086713,1.000217,1.000217
6.000000,0.314392,0.123571,10.700000,61.901241,0.530000,2.344135,10.103186,0.000000,3.736952,1.004122,0.288919,0.961659,0.961659
6.000000,0.314701,0.123861,10.700000,61.263041,0.540000,2.889395,10.093030,2.379345,3.734440,1.004277,0.619517,0.790425,0.790425
6.000000,0.315012,0.124152,10.700000,60.644340,0.550000,2.331915,10.082874,3.564523,3.731927,1.004432,0.944356,0.342164,0.342164
6.000000,0.315322,0.124444,10.700000,60.044155,0.560000,0.990468,10.072717,4.165837,3.729412,1.004588,1.154257,0.000000,0.000000
6.000000,0.315633,0.124738,10.700000,59.461576,0.570000,0.657767,10.062560,4.267035,3.726895,1.004744,1.218102,0.000000,0.000000
6.000000,0.315945,0.125032,10.700000,58.895750,0.580000,2.133950,10.052402,3.903555,3.724377,1.004901,1.321654,0.000000,0.000000
6.000000,0.316258,0.125327,10.700000,58.345885,0.590000,3.038168,10.042244,3.096807,3.721857,1.005058,1.368505,0.000000,0.000000
6.000000,0.316571,0.125624,10.700000,57.811239,0.600000,3.111355,10.032085,1.753528,3.719335,1.005216,1.223380,0.000000,0.000000
6.000000,0.316885,0.125921,10.700000,57.291118,0.610000,2.303983,10.021926,0.000000,3.716811,1.005375,0.848982,0.538524,0.538524
6.000000,0.317199,0.126220,10.700000,56.784872,0.620000,0.823235,10.011765,0.000000,3.714286,1.005534,0.301600,0.959237,0.959237
6.000000,0.317514,0.126519,10.700000,56.291891,0.630000,0.908407,10.001605,0.000000,3.711759,1.005693,0.090319,1.001630,1.001630
6.000000,0.317830,0.126820,10.700000,55.811602,0.640000,2.408694,9.991444,0.000000,3.709230,1.005854,0.243715,0.975881,0.975881
6.000000,0.318146,0.127121,10.700000,55.343467,0.650000,3.319000,9.981282,1.751801,3.706700,1.006014,0.503926,0.870703,0.870703
6.000000,0.318463,0.127424,10.700000,54.886979,0.660000,3.495605,9.971120,3.088370,3.704168,1.006176,0.808843,0.598467,0.598467
6.000000,0.318780,0.127728,10.700000,54.441661,0.670000,2.985843,9.960957,3.974341,3.701634,1.006338,1.096345,0.000000,0.000000
6.000000,0.319098,0.128033,10.700000,54.007061,0.680000,1.952730,9.950793,4.549185,3.699098,1.006500,1.316984,0.000000,0.000000
6.000000,0.319417,0.128339,10.700000,53.582755,0.690000,0.607188,9.940629,4.841254,3.696561,1.006663,1.439389,0.000000,0.000000
6.000000,0.319737,0.128646,10.700000,53.168341,0.700000,0.833342,9.930464,4.865027,3.694022,1.006827,1.483476,0.000000,0.000000
6.000000,0.320057,0.128955,10.700000,52.763438,0.710000,2.165507,9.920299,4.634829,3.691481,1.006991,1.573776,0.000000,0.000000
6.000000,0.320377,0.129264,10.700000,52.367686,0.720000,3.210770,9.910133,4.165330,3.688938,1.007156,1.658911,0.000000,0.000000
6.000000,0.320699,0.129574,10.700000,51.980745,0.730000,3.824928,9.899967,3.464875,3.686394,1.007322,1.664874,0.000000,0.000000
6.000000,0.321021,0.129886,10.700000,51.602291,0.740000,3.911260,9.889800,2.509774,3.683848,1.007488,1.543448,0.000000,0.000000
6.000000,0.321343,0.130199,10.700000,51.232017,0.750000,3.437843,9.879632,1.032532,3.681300,1.007654,1.277879,0.000000,0.000000
6.000000,0.321667,0.130513,10.700000,50.869630,0.760000,2.453809,9.869464,0.000000,3.678750,1.007822,0.880701,0.489969,0.489969
6.000000,0.321991,0.130828,10.700000,50.514855,0.770000,1.093727,9.859295,0.000000,3.676199,1.007989,0.390299,0.929360,0.929360
6.000000,0.322315,0.131144,10.700000,50.167427,0.780000,0.440868,9.849125,0.000000,3.673646,1.008158,0.074915,1.005371,1.005371
6.000000,0.322640,0.131461,10.700000,49.827095,0.790000,1.923571,9.838955,0.000000,3.671091,1.008327,0.151379,0.996899,0.996899
6.000000,0.322966,0.131780,10.700000,49.493621,0.800000,3.153780,9.828784,0.000000,3.668534,1.008497,0.313286,0.958602,0.958602
6.000000,0.323293,0.132099,10.700000,49.166775,0.810000,3.994166,9.818613,1.894324,3.665975,1.008667,0.538197,0.853085,0.853085
6.000000,0.323620,0.132420,10.700000,48.846341,0.820000,4.382768,9.808441,3.005720,3.663415,1.008838,0.798696,0.616311,0.616311
6.000000,0.323948,0.132742,10.700000,48.532111,0.830000,4.323226,9.798268,3.843788,3.660853,1.009010,1.066991,0.000000,0.000000
6.000000,0.324277,0.133066,10.700000,48.223886,0.840000,3.864921,9.788095,4.501999,3.658289,1.009182,1.318187,0.000000,0.000000
6.000000,0.324606,0.133390,10.700000,47.921478,0.850000,3.083203,9.777921,5.003296,3.655724,1.009355,1.532120,0.000000,0.000000
6.000000,0.324936,0.133715,10.700000,47.624705,0.860000,2.064571,9.767747,5.355990,3.653156,1.009528,1.694078,0.000000,0.000000
6.000000,0.325266,0.134042,10.700000,47.333393,0.870000,0.897424,9.757572,5.564894,3.650587,1.009702,1.794822,0.000000,0.000000
6.000000,0.325597,0.134370,10.700000,47.047378,0.880000,0.332885,9.747396,5.634572,3.648016,1.009877,1.834383,0.000000,0.000000
6.000000,0.325929,0.134699,10.700000,46.766499,0.890000,1.546304,9.737219,5.570313,3.645443,1.010053,1.889424,0.000000,0.000000
6.000000,0.326262,0.135030,10.700000,46.490604,0.900000,2.669002,9.727042,5.378239,3.642868,1.010229,1.972811,0.000000,0.000000
6.000000,0.326595,0.135361,10.700000,46.219548,0.910000,3.633931,9.716864,5.064923,3.640291,1.010405,2.054731,0.000000,0.000000
6.000000,0.326929,0.135694,10.700000,45.953190,0.920000,4.381706,9.706686,4.636544,3.637713,1.010583,2.104570,0.000000,0.000000
6.000000,0.327264,0.136028,10.700000,45.691395,0.930000,4.862256,9.696507,4.097194,3.635133,1.010761,2.097381,0.000000,0.000000
6.000000,0.327599,0.136364,10.700000,45.434035,0.940000,5.037509,9.686327,3.445043,3.632551,1.010939,2.016129,0.000000,0.000000
6.000000,0.327935,0.136700,10.700000,45.180986,0.950000,4.885073,9.676147,2.660908,3.629967,1.011119,1.851982,0.000000,0.000000
6.000000,0.328272,0.137038,10.700000,44.932127,0.960000,4.402482,9.665966,1.653310,3.627381,1.011299,1.604006,0.000000,0.000000
6.000000,0.328609,0.137377,10.700000,44.687345,0.970000,3.610992,9.655784,0.000000,3.624794,1.011480,1.278670,0.000000,0.000000
6.000000,0.328947,0.137717,10.700000,44.446529,0.980000,2.557448,9.645601,0.000000,3.622204,1.011661,0.889220,0.482438,0.482438
6.000000,0.329286,0.138059,10.700000,44.209573,0.990000,1.312606,9.635418,0.000000,3.619613,1.011843,0.455491,0.903523,0.903523
6.000000,0.329625,0.138402,10.700000,43.976375,1.000000,0.034979,9.625234,0.000000,3.617020,1.012026,0.074785,1.009259,1.009259
6.000000,0.329966,0.138746,10.700000,43.746836,1.010000,1.388950,9.615050,0.000000,3.614425,1.012209,0.105675,1.006678,1.006678
6.000000,0.330306,0.139092,10.700000,43.520861,1.020000,2.656835,9.604865,0.000000,3.611828,1.012393,0.192344,0.993954,0.993954
6.000000,0.330648,0.139438,10.700000,43.298359,1.030000,3.760468,9.594679,0.000000,3.609229,1.012578,0.328342,0.957865,0.957865
6.000000,0.330990,0.139786,10.700000,43.079242,1.040000,4.642701,9.584492,1.618676,3.606629,1.012764,0.504629,0.878088,0.878088
6.000000,0.331333,0.140136,10.700000,42.863424,1.050000,5.269586,9.574305,2.608284,3.604026,1.012950,0.710632,0.721851,0.721851
6.000000,0.331677,0.140487,10.700000,42.650823,1.060000,5.628684,9.564117,3.384224,3.601422,1.013137,0.935239,0.389581,0.389581
6.000000,0.332021,0.140839,10.700000,42.441361,1.070000,5.725044,9.553928,4.044853,3.598816,1.013324,1.167604,0.000000,0.000000
6.000000,0.332367,0.141192,10.700000,42.234960,1.080000,5.576400,9.543739,4.617132,3.596208,1.013512,1.397717,0.000000,0.000000
6.000000,0.332712,0.141547,10.700000,42.031546,1.090000,5.208680,9.533549,5.111198,3.593598,1.013702,1.616752,0.000000,0.000000
6.000000,0.333059,0.141903,10.700000,41.831048,1.100000,4.652368,9.523358,5.531457,3.590986,1.013891,1.817250,0.000000,0.000000
6.000000,0.333406,0.142260,10.700000,41.633398,1.110000,3.939862,9.513167,5.880106,3.588372,1.014082,1.993168,0.000000,0.000000
6.000000,0.333754,0.142619,10.700000,41.438527,1.120000,3.103719,9.502974,6.158528,3.585756,1.014273,2.139855,0.000000,0.000000
6.000000,0.334103,0.142979,10.700000,41.246371,1.130000,2.175601,9.492781,6.367901,3.583139,1.014465,2.253975,0.000000,0.000000
6.000000,0.334453,0.143340,10.700000,41.056868,1.140000,1.185725,9.482588,6.509487,3.580519,1.014657,2.333412,0.000000,0.000000
6.000000,0.334803,0.143703,10.700000,40.869958,1.150000,0.162642,9.472393,6.584758,3.577898,1.014851,2.377163,0.000000,0.000000
6.000000,0.335154,0.144068,10.700000,40.685581,1.160000,0.866778,9.462198,6.595444,3.575274,1.015045,2.406644,0.000000,0.000000
6.000000,0.335505,0.144433,10.700000,40.503680,1.170000,1.877264,9.452002,6.543531,3.572649,1.015240,2.458004,0.000000,0.000000
6.000000,0.335858,0.144800,10.700000,40.324202,1.180000,2.845006,9.441805,6.431226,3.570022,1.015435,2.525184,0.000000,0.000000
6.000000,0.336211,0.145169,10.700000,40.147091,1.190000,3.747546,9.431608,6.260911,3.567393,1.015632,2.598587,0.000000,0.000000
6.000000,0.336565,0.145539,10.700000,39.972298,1.200000,4.563704,9.421410,6.035060,3.564761,1.015829,2.667598,0.000000,0.000000
6.000000,0.336920,0.145910,10.700000,39.799770,1.210000,5.273583,9.411211,5.756141,3.562128,1.016027,2.721924,0.000000,0.000000
6.000000,0.337275,0.146283,10.700000,39.629461,1.220000,5.858679,9.401011,5.426473,3.559493,1.016225,2.752400,0.000000,0.000000
6.000000,0.337631,0.146657,10.700000,39.461322,1.230000,6.302124,9.390810,5.048015,3.556856,1.016425,2.751390,0.000000,0.000000
6.000000,0.337988,0.147032,10.700000,39.295308,1.240000,6.589062,9.380609,4.622025,3.554218,1.016625,2.712931,0.000000,0.000000
6.000000,0.338346,0.147409,10.700000,39.131375,1.250000,6.707198,9.370407,4.148453,3.551577,1.016826,2.632758,0.000000,0.000000
6.000000,0.338704,0.147788,10.700000,38.969479,1.260000,6.647487,9.360204,3.624711,3.548934,1.017027,2.508275,0.000000,0.000000
6.000000,0.339063,0.148168,10.700000,38.809578,1.270000,6.404953,9.350000,3.042819,3.546289,1.017230,2.338521,0.000000,0.000000
6.000000,0.339423,0.148549,10.700000,38.651632,1.280000,5.979567,9.339796,2.381084,3.543642,1.017433,2.124140,0.000000,0.000000
6.000000,0.339784,0.148932,10.700000,38.495601,1.290000,5.377073,9.329591,1.567975,3.540994,1.017637,1.867347,0.000000,0.000000
6.000000,0.340145,0.149317,10.700000,38.341447,1.300000,4.609637,9.319385,0.000000,3.538343,1.017842,1.571885,0.000000,0.000000
6.000000,0.340508,0.149703,10.700000,38.189133,1.310000,3.696120,9.309178,0.000000,3.535690,1.018048,1.242958,0.000000,0.000000
6.000000,0.340871,0.150090,10.700000,38.038621,1.320000,2.661841,9.298970,0.000000,3.533035,1.018254,0.887194,0.499729,0.499729
6.000000,0.341234,0.150479,10.700000,37.889877,1.330000,1.537711,9.288762,0.000000,3.530379,1.018462,0.513093,0.879773,0.879773
6.000000,0.341599,0.150870,10.700000,37.742866,1.340000,0.358729,9.278553,0.000000,3.527720,1.018670,0.143158,1.008560,1.008560
6.000000,0.341964,0.151262,10.700000,37.597555,1.350000,0.838018,9.268343,0.000000,3.525059,1.018879,0.089614,1.014930,1.014930
6.000000,0.342330,0.151655,10.700000,37.453911,1.360000,2.015621,9.258132,0.000000,3.522396,1.019088,0.128355,1.010973,1.010973
6.000000,0.342697,0.152050,10.700000,37.311903,1.370000,3.139559,9.247920,0.000000,3.519732,1.019299,0.197682,0.999946,0.999946
6.000000,0.343065,0.152447,10.700000,37.171500,1.380000,4.179567,9.237708,0.000000,3.517065,1.019510,0.295309,0.975804,0.975804
6.000000,0.343434,0.152845,10.700000,37.032672,1.390000,5.110927,9.227494,0.724092,3.514396,1.019722,0.418278,0.929988,0.929988
6.000000,0.343803,0.153245,10.700000,36.895389,1.400000,5.915122,9.217280,1.823935,3.511725,1.019935,0.563151,0.850370,0.850370
6.000000,0.344173,0.153646,10.700000,36.759623,1.410000,6.579867,9.207065,2.554532,3.509053,1.020149,0.726181,0.716495,0.716495
6.000000,0.344544,0.154049,10.700000,36.625346,1.420000,7.098663,9.196849,3.171632,3.506378,1.020364,0.903491,0.474181,0.474181
6.000000,0.344916,0.154454,10.700000,36.492532,1.430000,7.470029,9.186632,3.723206,3.503701,1.020580,1.091205,0.000000,0.000000
6.000000,0.345288,0.154860,10.700000,36.361153,1.440000,7.696579,9.176415,4.226960,3.501022,1.020796,1.285570,0.000000,0.000000
6.000000,0.345661,0.155267,10.700000,36.231185,1.450000,7.784081,9.166196,4.691023,3.498341,1.021013,1.483033,0.000000,0.000000
6.000000,0.346035,0.155677,10.700000,36.102602,1.460000,7.740583,9.155977,5.119558,3.495658,1.021231,1.680301,0.000000,0.000000
6.000000,0.346410,0.156088,10.700000,35.975379,1.470000,7.575661,9.145757,5.514830,3.492973,1.021450,1.874372,0.000000,0.000000
6.000000,0.346786,0.156501,10.700000,35.849493,1.480000,7.299800,9.135536,5.878125,3.490285,1.021670,2.062558,0.000000,0.000000
6.000000,0.347163,0.156915,10.700000,35.724920,1.490000,6.923924,9.125314,6.210196,3.487596,1.021891,2.242480,0.000000,0.000000
6.000000,0.347540,0.157331,10.700000,35.601639,1.500000,6.459037,9.115091,6.511517,3.484905,1.022113,2.412072,0.000000,0.000000
6.000000,0.347918,0.157748,10.700000,35.479626,1.510000,5.915977,9.104867,6.782410,3.482211,1.022335,2.569566,0.000000,0.000000
6.000000,0.348297,0.158168,10.700000,35.358859,1.520000,5.305249,9.094642,7.023137,3.479516,1.022559,2.713473,0.000000,0.000000
6.000000,0.348677,0.158589,10.700000,35.239319,1.530000,4.636925,9.084417,7.233942,3.476818,1.022783,2.842573,0.000000,0.000000
6.000000,0.349058,0.159011,10.700000,35.120984,1.540000,3.920591,9.074190,7.415086,3.474118,1.023008,2.955893,0.000000,0.000000
6.000000,0.349439,0.159436,10.700000,35.003834,1.550000,3.165330,9.063963,7.566865,3.471417,1.023234,3.052690,0.000000,0.000000
6.000000,0.349821,0.159862,10.700000,34.887850,1.560000,2.379726,9.053735,7.689617,3.468713,1.023461,3.132433,0.000000,0.000000
6.000000,0.350204,0.160289,10.700000,34.773012,1.570000,1.571890,9.043506,7.783733,3.466007,1.023689,3.194787,0.000000,0.000000
6.000000,0.350588,0.160719,10.700000,34.659301,1.580000,0.749492,9.033276,7.849654,3.463299,1.023918,3.239597,0.000000,0.000000
6.000000,0.350973,0.161150,10.700000,34.546700,1.590000,0.080198,9.023045,7.887873,3.460588,1.024148,3.267007,0.000000,0.000000
6.000000,0.351359,0.161583,10.700000,34.435190,1.600000,0.910272,9.012813,7.898932,3.457876,1.024379,3.293800,0.000000,0.000000
6.000000,0.351746,0.162018,10.700000,34.324753,1.610000,1.734138,9.002580,7.883420,3.455161,1.024611,3.330936,0.000000,0.000000
6.000000,0.352133,0.162455,10.700000,34.215373,1.620000,2.545476,8.992346,7.841969,3.452445,1.024843,3.376934,0.000000,0.000000
6.000000,0.352521,0.162893,10.700000,34.107033,1.630000,3.338207,8.982111,7.775245,3.449726,1.025077,3.429711,0.000000,0.000000
6.000000,0.352910,0.163333,10.700000,33.999716,1.640000,4.106450,8.971875,7.683948,3.447005,1.025311,3.486765,0.000000,0.000000
6.000000,0.353300,0.163775,10.700000,33.893406,1.650000,4.844494,8.961639,7.568801,3.444282,1.025547,3.545342,0.000000,0.000000
6.000000,0.353691,0.164219,10.700000,33.788089,1.660000,5.546772,8.951401,7.430546,3.441557,1.025783,3.602588,0.000000,0.000000
6.000000,0.354083,0.164664,10.700000,33.683747,1.670000,6.207838,8.941162,7.269937,3.438829,1.026021,3.655677,0.000000,0.000000
6.000000,0.354475,0.165111,10.700000,33.580367,1.680000,6.822356,8.930923,7.087728,3.436100,1.026259,3.701894,0.000000,0.000000
6.000000,0.354869,0.165561,10.700000,33.477934,1.690000,7.385088,8.920682,6.884667,3.433368,1.026498,3.738699,0.000000,0.000000
6.000000,0.355263,0.166012,10.700000,33.376433,1.700000,7.890902,8.910440,6.661482,3.430634,1.026739,3.763773,0.000000,0.000000
6.000000,0.355658,0.166464,10.700000,33.275850,1.710000,8.334780,8.900198,6.418868,3.427898,1.026980,3.775033,0.000000,0.000000
6.000000,0.356054,0.166919,10.700000,33.176172,1.720000,8.711838,8.889954,6.157471,3.425160,1.027222,3.770644,0.000000,0.000000
6.000000,0.356451,0.167376,10.700000,33.077385,1.730000,9.017367,8.879710,5.877859,3.422420,1.027466,3.749026,0.000000,0.000000
6.000000,0.356849,0.167834,10.700000,32.979476,1.740000,9.246879,8.869464,5.580500,3.419677,1.027710,3.708847,0.000000,0.000000
6.000000,0.357248,0.168295,10.700000,32.882431,1.750000,9.396170,8.859217,5.265709,3.416932,1.027955,3.649025,0.000000,0.000000
6.000000,0.357647,0.168757,10.700000,32.786239,1.760000,9.461406,8.848970,4.933588,3.414185,1.028202,3.568719,0.000000,0.000000
6.000000,0.358048,0.169221,10.700000,32.690886,1.770000,9.439219,8.838721,4.583927,3.411436,1.028449,3.467331,0.000000,0.000000
6.000000,0.358449,0.169687,10.700000,32.596361,1.780000,9.326823,8.828471,4.216039,3.408684,1.028698,3.344506,0.000000,0.000000
6.000000,0.358851,0.170156,10.700000,32.502652,1.790000,9.122148,8.818221,3.828485,3.405931,1.028947,3.200127,0.000000,0.000000
6.000000,0.359255,0.170626,10.700000,32.409747,1.800000,8.823982,8.807969,3.418559,3.403175,1.029198,3.034328,0.000000,0.000000
6.000000,0.359659,0.171098,10.700000,32.317634,1.810000,8.432124,8.797716,2.981246,3.400416,1.029449,2.847490,0.000000,0.000000
6.000000,0.360064,0.171572,10.700000,32.226303,1.820000,7.947538,8.787462,2.506786,3.397656,1.029702,2.640254,0.000000,0.000000
6.000000,0.360470,0.172048,10.700000,32.135743,1.830000,7.372491,8.777207,1.973699,3.394893,1.029955,2.413523,0.000000,0.000000
6.000000,0.360877,0.172526,10.700000,32.045942,1.840000,6.710680,8.766951,1.319256,3.392129,1.030210,2.168467,0.000000,0.000000
6.000000,0.361284,0.173006,10.700000,31.956890,1.850000,5.967310,8.756694,0.000000,3.389361,1.030466,1.906528,0.000000,0.000000
6.000000,0.361693,0.173488,10.700000,31.868576,1.860000,5.149138,8.746436,0.000000,3.386592,1.030723,1.629421,0.000000,0.000000
6.000000,0.362103,0.173972,10.700000,31.780991,1.870000,4.264438,8.736177,0.000000,3.383820,1.030981,1.339137,0.000000,0.000000
6.000000,0.362513,0.174458,10.700000,31.694125,1.880000,3.322910,8.725916,0.000000,3.381046,1.031240,1.037985,0.000000,0.000000
6.000000,0.362925,0.174946,10.700000,31.607968,1.890000,2.335504,8.715655,0.000000,3.378270,1.031500,0.728767,0.729993,0.729993
6.000000,0.363337,0.175436,10.700000,31.522510,1.900000,1.314170,8.705392,0.000000,3.375492,1.031761,0.415959,0.944198,0.944198
6.000000,0.363750,0.175928,10.700000,31.437741,1.910000,0.271555,8.695129,0.000000,3.372711,1.032023,0.126387,1.024255,1.024255
6.000000,0.364165,0.176423,10.700000,31.353653,1.920000,0.779360,8.684864,0.000000,3.369928,1.032287,0.099670,1.027464,1.027464
6.000000,0.364580,0.176919,10.700000,31.270237,1.930000,1.825629,8.674598,0.000000,3.367142,1.032551,0.120312,1.025518,1.025518
6.000000,0.364996,0.177418,10.700000,31.187483,1.940000,2.854719,8.664331,0.000000,3.364355,1.032817,0.157017,1.020812,1.020812
6.000000,0.365413,0.177918,10.700000,31.105383,1.950000,3.854847,8.654063,0.000000,3.361565,1.033084,0.209263,1.011668,1.011668
6.000000,0.365831,0.178421,10.700000,31.023929,1.960000,4.815276,8.643794,0.000000,3.358772,1.033352,0.276360,0.995711,0.995711
6.000000,0.366250,0.178926,10.700000,30.943111,1.970000,5.726537,8.633523,0.000000,3.355978,1.033621,0.357476,0.969837,0.969837
6.000000,0.366671,0.179433,10.700000,30.862922,1.980000,6.580574,8.623252,0.710007,3.353181,1.033891,0.451655,0.930021,0.930021
6.000000,0.367091,0.179942,10.700000,30.783354,1.990000,7.370826,8.612979,1.558572,3.350381,1.034162,0.557850,0.870801,0.870801
6.000000,0.367513,0.180454,10.700000,30.704398,2.000000,8.092219,8.602705,2.138810,3.347580,1.034435,0.674946,0.783903,0.783903
6.000000,0.367936,0.180968,10.700000,30.626046,2.010000,8.741121,8.592430,2.631617,3.344776,1.034709,0.801783,0.654038,0.654038
6.000000,0.368360,0.181484,10.700000,30.548292,2.020000,9.315235,8.582154,3.076718,3.341969,1.034984,0.937183,0.439181,0.439181
6.000000,0.368785,0.182002,10.700000,30.471127,2.030000,9.813467,8.571876,3.490057,3.339160,1.035260,1.079963,0.000000,0.000000
6.000000,0.369211,0.182522,10.700000,30.394545,2.040000,10.235776,8.561597,3.879607,3.336349,1.035537,1.228957,0.000000,0.000000
6.000000,0.369638,0.183045,10.700000,30.318537,2.050000,10.583015,8.551318,4.249860,3.333536,1.035816,1.383030,0.000000,0.000000
6.000000,0.370066,0.183570,10.700000,30.243096,2.060000,10.856776,8.541037,4.603546,3.330720,1.036095,1.541081,0.000000,0.000000
6.000000,0.370494,0.184097,10.700000,30.168217,2.070000,11.059242,8.530754,4.942401,3.327902,1.036376,1.702061,0.000000,0.000000
6.000000,0.370924,0.184626,10.700000,30.093891,2.080000,11.193051,8.520471,5.267572,3.325081,1.036658,1.864972,0.000000,0.000000
6.000000,0.371355,0.185158,10.700000,30.020112,2.090000,11.261180,8.510186,5.579833,3.322258,1.036942,2.028872,0.000000,0.000000
6.000000,0.371787,0.185692,10.700000,29.946873,2.100000,11.266839,8.499900,5.879715,3.319433,1.037226,2.192881,0.000000,0.000000
6.000000,0.372220,0.186228,10.700000,29.874168,2.110000,11.213388,8.489613,6.167584,3.316605,1.037512,2.356175,0.000000,0.000000
6.000000,0.372653,0.186767,10.700000,29.801990,2.120000,11.104261,8.479324,6.443699,3.313775,1.037799,2.517993,0.000000,0.000000
6.000000,0.373088,0.187308,10.700000,29.730333,2.130000,10.942912,8.469035,6.708240,3.310942,1.038088,2.677629,0.000000,0.000000
6.000000,0.373524,0.187852,10.700000,29.659190,2.140000,10.732769,8.458744,6.961335,3.308107,1.038377,2.834437,0.000000,0.000000
6.000000,0.373961,0.188397,10.700000,29.588556,2.150000,10.477197,8.448451,7.203079,3.305270,1.038668,2.987823,0.000000,0.000000
6.000000,0.374399,0.188946,10.700000,29.518425,2.160000,10.179475,8.438158,7.433538,3.302430,1.038960,3.137248,0.000000,0.000000
6.000000,0.374838,0.189496,10.700000,29.448790,2.170000,9.842774,8.427863,7.652767,3.299587,1.039254,3.282221,0.000000,0.000000
6.000000,0.375278,0.190049,10.700000,29.379646,2.180000,9.470148,8.417567,7.860810,3.296742,1.039548,3.422299,0.000000,0.000000
6.000000,0.375719,0.190605,10.700000,29.310986,2.190000,9.064521,8.407269,8.057705,3.293895,1.039844,3.557086,0.000000,0.000000
6.000000,0.376161,0.191163,10.700000,29.242806,2.200000,8.628688,8.396970,8.243491,3.291045,1.040142,3.686224,0.000000,0.000000
6.000000,0.376604,0.191723,10.700000,29.175100,2.210000,8.165314,8.386670,8.418206,3.288193,1.040440,3.809400,0.000000,0.000000
6.000000,0.377048,0.192286,10.700000,29.107862,2.220000,7.676931,8.376369,8.581894,3.285338,1.040740,3.926335,0.000000,0.000000
6.000000,0.377493,0.192852,10.700000,29.041087,2.230000,7.165944,8.366066,8.734600,3.282481,1.041042,4.036785,0.000000,0.000000
6.000000,0.377939,0.193420,10.700000,28.974770,2.240000,6.634638,8.355762,8.876377,3.279622,1.041344,4.140542,0.000000,0.000000
6.000000,0.378387,0.193990,10.700000,28.908905,2.250000,6.085177,8.345457,9.007283,3.276759,1.041648,4.237427,0.000000,0.000000
6.000000,0.378835,0.194563,10.700000,28.843487,2.260000,5.519616,8.335150,9.127382,3.273895,1.041954,4.327290,0.000000,0.000000
6.000000,0.379284,0.195139,10.700000,28.778511,2.270000,4.939904,8.324842,9.236747,3.271028,1.042261,4.410010,0.000000,0.000000
