Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
8.000000,0.446872,0.301601,10.700000,47.333393,1.160000,1.167819,9.378240,6.436819,3.283685,11.427748,2.458855,11.160083
8.000000,0.447341,0.302446,10.700000,47.118394,1.170000,0.031038,9.367788,6.511839,3.280826,11.428198,2.502222,11.150901
8.000000,0.447810,0.303295,10.700000,46.906306,1.180000,1.231217,9.357335,6.499079,3.277965,11.428651,2.538261,11.143217
8.000000,0.448281,0.304147,10.700000,46.697064,1.190000,2.394063,9.346880,6.401384,3.275101,11.429105,2.599133,11.129642
8.000000,0.448753,0.305003,10.700000,46.490604,1.200000,3.483135,9.336422,6.221876,3.272235,11.429561,2.673094,11.112580
8.000000,0.449226,0.305863,10.700000,46.286866,1.210000,4.464031,9.325963,5.963809,3.269367,11.430019,2.744940,11.095523
8.000000,0.449700,0.306726,10.700000,46.085790,1.220000,5.304373,9.315502,5.630329,3.266496,11.430479,2.798953,11.082496
8.000000,0.450175,0.307593,10.700000,45.887318,1.230000,5.974043,9.305039,5.224084,3.263622,11.430941,2.820865,11.077415
8.000000,0.450651,0.308464,10.700000,45.691395,1.240000,6.445736,9.294573,4.746554,3.260746,11.431405,2.798886,11.083468
8.000000,0.451128,0.309338,10.700000,45.497966,1.250000,6.695911,9.284106,4.196738,3.257867,11.431871,2.724133,11.102557
8.000000,0.451605,0.310217,10.700000,45.306979,1.260000,6.706160,9.273637,3.568209,3.254986,11.432339,2.590760,11.134915
8.000000,0.452084,0.311099,10.700000,45.118383,1.270000,6.464988,9.263166,2.840884,3.252102,11.432809,2.395991,11.178924
8.000000,0.452564,0.311985,10.700000,44.932127,1.280000,5.969854,9.252692,1.947916,3.249215,11.433281,2.140128,11.231196
8.000000,0.453045,0.312875,10.700000,44.748165,1.290000,5.229211,9.242217,0.220876,3.246326,11.433755,1.826568,11.286913
8.000000,0.453527,0.313768,10.700000,44.566448,1.300000,4.264098,9.231740,0.000000,3.243435,11.434232,1.461847,11.340399
8.000000,0.454010,0.314666,10.700000,44.386933,1.310000,3.108736,9.221260,0.000000,3.240541,11.434710,1.055869,11.385857
8.000000,0.454494,0.315568,10.700000,44.209573,1.320000,1.809628,9.210778,0.000000,3.237644,11.435190,0.623902,11.418158
8.000000,0.454979,0.316473,10.700000,44.034328,1.330000,0.422871,9.200295,0.000000,3.234745,11.435673,0.219747,11.433561
8.000000,0.455465,0.317382,10.700000,43.861154,1.340000,0.990121,9.189809,0.000000,3.231843,11.436158,0.181411,11.434719
8.000000,0.455952,0.318296,10.700000,43.690012,1.350000,2.367836,9.179321,0.000000,3.228938,11.436644,0.235974,11.434210
8.000000,0.456441,0.319213,10.700000,43.520861,1.360000,3.653844,9.168831,0.000000,3.226031,11.437133,0.332720,11.432293
8.000000,0.456930,0.320135,10.700000,43.353664,1.370000,4.800949,9.158338,0.000000,3.223121,11.437624,0.467334,11.428073
8.000000,0.457420,0.321060,10.700000,43.188383,1.380000,5.773701,9.147844,1.085654,3.220209,11.438118,0.634319,11.420515
8.000000,0.457911,0.321990,10.700000,43.024981,1.390000,6.549119,9.137347,2.229834,3.217294,11.438613,0.827432,11.408647
8.000000,0.458404,0.322924,10.700000,42.863424,1.400000,7.115926,9.126849,3.037945,3.214376,11.439111,1.040087,11.391728
8.000000,0.458897,0.323862,10.700000,42.703676,1.410000,7.472806,9.116348,3.719737,3.211456,11.439610,1.265699,11.369375
8.000000,0.459392,0.324804,10.700000,42.545705,1.420000,7.626233,9.105844,4.321667,3.208533,11.440112,1.497950,11.341619
8.000000,0.459887,0.325750,10.700000,42.389476,1.430000,7.588283,9.095339,4.861257,3.205607,11.440617,1.730964,11.308911
8.000000,0.460384,0.326701,10.700000,42.234960,1.440000,7.374713,9.084831,5.346502,3.202679,11.441123,1.959429,11.272087
8.000000,0.460882,0.327655,10.700000,42.082123,1.450000,7.003395,9.074321,5.781429,3.199748,11.441632,2.178647,11.232295
8.000000,0.461380,0.328614,10.700000,41.930937,1.460000,6.493153,9.063809,6.168203,3.196814,11.442143,2.384556,11.190913
8.000000,0.461880,0.329578,10.700000,41.781371,1.470000,5.862935,9.053294,6.508074,3.193878,11.442656,2.573722,11.149455
8.000000,0.462381,0.330545,10.700000,41.633398,1.480000,5.131277,9.042777,6.801845,3.190939,11.443172,2.743313,11.109474
8.000000,0.462883,0.331517,10.700000,41.486987,1.490000,4.315985,9.032258,7.050121,3.187997,11.443690,2.891063,11.072479
8.000000,0.463386,0.332494,10.700000,41.342114,1.500000,3.433967,9.021736,7.253453,3.185053,11.444210,3.015235,11.039851
8.000000,0.463891,0.333474,10.700000,41.198749,1.510000,2.501184,9.011213,7.412410,3.182105,11.444733,3.114581,11.012779
8.000000,0.464396,0.334459,10.700000,41.056868,1.520000,1.532662,9.000686,7.527630,3.179156,11.445258,3.188300,10.992210
8.000000,0.464902,0.335449,10.700000,40.916446,1.530000,0.542560,8.990158,7.599838,3.176203,11.445785,3.236004,10.978810
8.000000,0.465410,0.336443,10.700000,40.777456,1.540000,0.455744,8.979627,7.629855,3.173247,11.446315,3.261947,10.971683
8.000000,0.465919,0.337442,10.700000,40.639876,1.550000,1.449553,8.969093,7.618603,3.170289,11.446847,3.296506,10.961905
8.000000,0.466428,0.338445,10.700000,40.503680,1.560000,2.426749,8.958557,7.567092,3.167328,11.447382,3.343772,10.948139
8.000000,0.466939,0.339453,10.700000,40.368847,1.570000,3.375696,8.948019,7.476415,3.164365,11.447919,3.400308,10.931274
8.000000,0.467451,0.340465,10.700000,40.235354,1.580000,4.285150,8.937478,7.347726,3.161398,11.448458,3.461676,10.912561
8.000000,0.467964,0.341482,10.700000,40.103178,1.590000,5.144188,8.926935,7.182228,3.158429,11.449000,3.522880,10.893526
8.000000,0.468479,0.342503,10.700000,39.972298,1.600000,5.942148,8.916390,6.981142,3.155457,11.449544,3.578759,10.875870
8.000000,0.468994,0.343530,10.700000,39.842692,1.610000,6.668601,8.905841,6.745681,3.152482,11.450091,3.624278,10.861363
8.000000,0.469511,0.344561,10.700000,39.714341,1.620000,7.313341,8.895291,6.477009,3.149504,11.450641,3.654743,10.851729
8.000000,0.470028,0.345596,10.700000,39.587225,1.630000,7.866415,8.884737,6.176190,3.146523,11.451193,3.665925,10.848540
8.000000,0.470547,0.346637,10.700000,39.461322,1.640000,8.318184,8.874182,5.844115,3.143540,11.451747,3.654134,10.853102
8.000000,0.471067,0.347682,10.700000,39.336615,1.650000,8.659445,8.863623,5.481394,3.140554,11.452304,3.616255,10.866369
8.000000,0.471588,0.348732,10.700000,39.213084,1.660000,8.881590,8.853062,5.088197,3.137565,11.452864,3.549760,10.888861
8.000000,0.472110,0.349787,10.700000,39.090712,1.670000,8.976839,8.842499,4.663971,3.134573,11.453426,3.452716,10.920610
8.000000,0.472634,0.350847,10.700000,38.969479,1.680000,8.938531,8.831933,4.206961,3.131578,11.453991,3.323787,10.961129
8.000000,0.473158,0.351912,10.700000,38.849369,1.690000,8.761483,8.821364,3.713246,3.128581,11.454558,3.162243,11.009411
8.000000,0.473684,0.352981,10.700000,38.730363,1.700000,8.442402,8.810793,3.174634,3.125580,11.455128,2.967971,11.063955
8.000000,0.474211,0.354056,10.700000,38.612447,1.710000,7.980339,8.800219,2.573074,3.122577,11.455701,2.741499,11.122826
8.000000,0.474739,0.355136,10.700000,38.495601,1.720000,7.377152,8.789642,1.860656,3.119571,11.456276,2.484020,11.183734
8.000000,0.475268,0.356221,10.700000,38.379812,1.730000,6.637938,8.779063,0.802037,3.116562,11.456854,2.197423,11.244147
8.000000,0.475799,0.357310,10.700000,38.265062,1.740000,5.771361,8.768481,0.000000,3.113549,11.457435,1.884333,11.301421
8.000000,0.476330,0.358405,10.700000,38.151337,1.750000,4.789835,8.757896,0.000000,3.110534,11.458019,1.548181,11.352943
8.000000,0.476863,0.359505,10.700000,38.038621,1.760000,3.709479,8.747308,0.000000,3.107517,11.458605,1.193416,11.396288
8.000000,0.477397,0.360611,10.700000,37.926899,1.770000,2.549802,8.736718,0.000000,3.104496,11.459194,0.826365,11.429359
8.000000,0.477932,0.361721,10.700000,37.816157,1.780000,1.333114,8.726125,0.000000,3.101472,11.459786,0.460715,11.450521
8.000000,0.478469,0.362837,10.700000,37.706380,1.790000,0.083660,8.715529,0.000000,3.098445,11.460380,0.196223,11.458700
8.000000,0.479006,0.363958,10.700000,37.597555,1.800000,1.173423,8.704930,0.000000,3.095416,11.460977,0.206213,11.459122
8.000000,0.479545,0.365084,10.700000,37.489668,1.810000,2.413253,8.694328,0.000000,3.092383,11.461578,0.243153,11.458998
8.000000,0.480085,0.366216,10.700000,37.382705,1.820000,3.612303,8.683724,0.000000,3.089347,11.462181,0.304479,11.458136
8.000000,0.480626,0.367353,10.700000,37.276653,1.830000,4.749362,8.673117,0.000000,3.086309,11.462787,0.388885,11.456188
8.000000,0.481169,0.368495,10.700000,37.171500,1.840000,5.806255,8.662507,0.000000,3.083267,11.463395,0.494691,11.452717
8.000000,0.481713,0.369643,10.700000,37.067233,1.850000,6.768292,8.651893,0.229169,3.080222,11.464007,0.619923,11.447234
8.000000,0.482257,0.370797,10.700000,36.963839,1.860000,7.624422,8.641277,1.641126,3.077175,11.464622,0.762395,11.439244
8.000000,0.482804,0.371956,10.700000,36.861306,1.870000,8.367145,8.630658,2.377686,3.074124,11.465239,0.919789,11.428285
8.000000,0.483351,0.373120,10.700000,36.759623,1.880000,8.992240,8.620037,2.983236,3.071070,11.465860,1.089724,11.413958
8.000000,0.483900,0.374290,10.700000,36.658777,1.890000,9.498357,8.609412,3.520959,3.068014,11.466483,1.269818,11.395956
8.000000,0.484450,0.375466,10.700000,36.558758,1.900000,9.886554,8.598784,4.013624,3.064954,11.467110,1.457740,11.374076
8.000000,0.485001,0.376647,10.700000,36.459554,1.910000,10.159816,8.588153,4.471926,3.061891,11.467739,1.651246,11.348235
8.000000,0.485553,0.377834,10.700000,36.361153,1.920000,10.322605,8.577519,4.901605,3.058825,11.468372,1.848207,11.318467
8.000000,0.486107,0.379027,10.700000,36.263546,1.930000,10.380449,8.566882,5.305990,3.055756,11.469008,2.046629,11.284921
8.000000,0.486662,0.380225,10.700000,36.166722,1.940000,10.339598,8.556242,5.687108,3.052684,11.469646,2.244662,11.247857
8.000000,0.487218,0.381430,10.700000,36.070669,1.950000,10.206737,8.545598,6.046237,3.049609,11.470288,2.440608,11.207629
8.000000,0.487775,0.382640,10.700000,35.975379,1.960000,9.988758,8.534952,6.384200,3.046531,11.470933,2.632921,11.164678
8.000000,0.488334,0.383856,10.700000,35.880840,1.970000,9.692588,8.524303,6.701536,3.043450,11.471581,2.820202,11.119516
8.000000,0.488894,0.385078,10.700000,35.787044,1.980000,9.325059,8.513650,6.998606,3.040365,11.472232,3.001197,11.072711
8.000000,0.489455,0.386306,10.700000,35.693980,1.990000,8.892817,8.502994,7.275659,3.037277,11.472887,3.174789,11.024874
8.000000,0.490018,0.387540,10.700000,35.601639,2.000000,8.402262,8.492335,7.532873,3.034187,11.473544,3.339993,10.976642
8.000000,0.490582,0.388781,10.700000,35.510011,2.010000,7.859508,8.481673,7.770390,3.031093,11.474205,3.495946,10.928666
8.000000,0.491147,0.390027,10.700000,35.419088,2.020000,7.270366,8.471007,7.988327,3.027996,11.474869,3.641901,10.881598
8.000000,0.491713,0.391279,10.700000,35.328860,2.030000,6.640336,8.460338,8.186797,3.024895,11.475537,3.777218,10.836077
8.000000,0.492281,0.392538,10.700000,35.239319,2.040000,5.974612,8.449666,8.365916,3.021792,11.476207,3.901360,10.792716
8.000000,0.492850,0.393802,10.700000,35.150456,2.050000,5.278093,8.438991,8.525806,3.018685,11.476881,4.013881,10.752096
8.000000,0.493421,0.395073,10.700000,35.062262,2.060000,4.555394,8.428312,8.666606,3.015576,11.477559,4.114426,10.714749
8.000000,0.493993,0.396351,10.700000,34.974730,2.070000,3.810870,8.417630,8.788470,3.012463,11.478239,4.202716,10.681159
8.000000,0.494566,0.397634,10.700000,34.887850,2.080000,3.048634,8.406944,8.891569,3.009346,11.478923,4.278554,10.651745
8.000000,0.495140,0.398924,10.700000,34.801615,2.090000,2.272576,8.396255,8.976094,3.006227,11.479611,4.341808,10.626861
8.000000,0.495716,0.400221,10.700000,34.716017,2.100000,1.486386,8.385563,9.042257,3.003104,11.480302,4.392414,10.606792
8.000000,0.496293,0.401524,10.700000,34.631048,2.110000,0.693573,8.374867,9.090286,2.999978,11.480996,4.430370,10.591747
8.000000,0.496871,0.402833,10.700000,34.546700,2.120000,0.102510,8.364168,9.120431,2.996849,11.481694,4.455883,10.581796
8.000000,0.497451,0.404149,10.700000,34.462966,2.130000,0.898653,8.353465,9.132958,2.993716,11.482395,4.480374,10.572211
8.000000,0.498032,0.405472,10.700000,34.379838,2.140000,1.691764,8.342759,9.128152,2.990581,11.483100,4.510632,10.560104
8.000000,0.498615,0.406801,10.700000,34.297310,2.150000,2.478856,8.332049,9.106312,2.987442,11.483808,4.546101,10.545654
8.000000,0.499199,0.408137,10.700000,34.215373,2.160000,3.257027,8.321335,9.067753,2.984299,11.484520,4.586006,10.529139
8.000000,0.499784,0.409480,10.700000,34.134021,2.170000,4.023444,8.310618,9.012803,2.981154,11.485236,4.629385,10.510920
8.000000,0.500370,0.410830,10.700000,34.053247,2.180000,4.775331,8.299898,8.941802,2.978004,11.485955,4.675136,10.491438
8.000000,0.500958,0.412186,10.700000,33.973045,2.190000,5.509951,8.289173,8.855099,2.974852,11.486678,4.722053,10.471198
8.000000,0.501548,0.413549,10.700000,33.893406,2.200000,6.224598,8.278445,8.753052,2.971696,11.487404,4.768863,10.450761
8.000000,0.502138,0.414920,10.700000,33.814326,2.210000,6.916578,8.267714,8.636025,2.968537,11.488135,4.814259,10.430731
8.000000,0.502731,0.416297,10.700000,33.735797,2.220000,7.583205,8.256978,8.504387,2.965375,11.488869,4.856934,10.411738
8.000000,0.503324,0.417681,10.700000,33.657813,2.230000,8.221786,8.246239,8.358509,2.962209,11.489606,4.895598,10.394430
8.000000,0.503919,0.419072,10.700000,33.580367,2.240000,8.829616,8.235496,8.198759,2.959040,11.490348,4.928999,10.379453
8.000000,0.504515,0.420471,10.700000,33.503454,2.250000,9.403968,8.224749,8.025506,2.955867,11.491093,4.955940,10.367443
8.000000,0.505113,0.421876,10.700000,33.427068,2.260000,9.942089,8.213999,7.839110,2.952692,11.491842,4.975287,10.359003
8.000000,0.505712,0.423289,10.700000,33.351202,2.270000,10.441195,8.203244,7.639922,2.949512,11.492595,4.985976,10.354698
8.000000,0.506313,0.424709,10.700000,33.275850,2.280000,10.898472,8.192486,7.428278,2.946329,11.493352,4.987019,10.355036
8.000000,0.506915,0.426137,10.700000,33.201008,2.290000,11.311073,8.181724,7.204496,2.943143,11.494112,4.977506,10.360456
8.000000,0.507519,0.427572,10.700000,33.126668,2.300000,11.676126,8.170957,6.968868,2.939953,11.494877,4.956607,10.371318
8.000000,0.508123,0.429014,10.700000,33.052826,2.310000,11.990738,8.160187,6.721654,2.936760,11.495645,4.923572,10.387892
8.000000,0.508730,0.430464,10.700000,32.979476,2.320000,12.252007,8.149413,6.463070,2.933563,11.496418,4.877728,10.410350
8.000000,0.509338,0.431921,10.700000,32.906612,2.330000,12.457042,8.138635,6.193276,2.930363,11.497195,4.818484,10.438759
8.000000,0.509947,0.433386,10.700000,32.834229,2.340000,12.602981,8.127853,5.912361,2.927160,11.497975,4.745324,10.473077
8.000000,0.510558,0.434859,10.700000,32.762322,2.350000,12.687020,8.117066,5.620314,2.923953,11.498760,4.657812,10.513148
8.000000,0.511170,0.436339,10.700000,32.690886,2.360000,12.706450,8.106276,5.316997,2.920742,11.499549,4.555587,10.558705
8.000000,0.511783,0.437827,10.700000,32.619916,2.370000,12.658700,8.095481,5.002091,2.917528,11.500342,4.438371,10.609370
8.000000,0.512399,0.439323,10.700000,32.549405,2.380000,12.541387,8.084683,4.675027,2.914310,11.501139,4.305963,10.664656
8.000000,0.513015,0.440827,10.700000,32.479351,2.390000,12.352377,8.073880,4.334869,2.911089,11.501940,4.158250,10.723973
8.000000,0.513633,0.442339,10.700000,32.409747,2.400000,12.089858,8.063072,3.980131,2.907864,11.502746,3.995205,10.786635
8.000000,0.514253,0.443858,10.700000,32.340589,2.410000,11.752412,8.052261,3.608446,2.904635,11.503556,3.816897,10.851871
8.000000,0.514874,0.445386,10.700000,32.271872,2.420000,11.339105,8.041445,3.215965,2.901403,11.504370,3.623494,10.918829
