Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
8.000000,0.418778,0.254186,10.700000,73.674566,0.520000,2.729717,10.043576,2.257200,3.461730,1.073726,0.747847,0.770462,0.770462
8.000000,0.419189,0.254837,10.700000,72.863028,0.530000,1.553777,10.033228,3.596537,3.459018,1.074073,1.106372,0.000000,0.000000
8.000000,0.419602,0.255490,10.700000,72.078183,0.540000,0.488961,10.022879,3.899041,3.456305,1.074422,1.222443,0.000000,0.000000
8.000000,0.420015,0.256147,10.700000,71.318577,0.550000,2.303659,10.012528,3.317388,3.453589,1.074771,1.325800,0.000000,0.000000
8.000000,0.420430,0.256805,10.700000,70.582861,0.560000,2.996173,10.002176,1.740023,3.450871,1.075122,1.262412,0.000000,0.000000
8.000000,0.420845,0.257467,10.700000,69.869791,0.570000,2.174468,9.991823,0.000000,3.448151,1.075475,0.826088,0.688639,0.688639
8.000000,0.421260,0.258131,10.700000,69.178210,0.580000,0.207278,9.981468,0.000000,3.445429,1.075829,0.157544,1.064231,1.064231
8.000000,0.421677,0.258797,10.700000,68.507045,0.590000,1.889524,9.971111,0.000000,3.442705,1.076184,0.250177,1.046701,1.046701
8.000000,0.422095,0.259467,10.700000,67.855297,0.600000,3.109023,9.960754,1.090291,3.439978,1.076540,0.571110,0.912564,0.912564
8.000000,0.422513,0.260139,10.700000,67.222035,0.610000,3.040505,9.950395,3.076856,3.437250,1.076898,0.958124,0.491638,0.491638
8.000000,0.422932,0.260813,10.700000,66.606391,0.620000,1.875495,9.940034,4.030629,3.434519,1.077258,1.265868,0.000000,0.000000
8.000000,0.423352,0.261490,10.700000,66.007552,0.630000,0.108641,9.929672,4.386008,3.431786,1.077619,1.399982,0.000000,0.000000
8.000000,0.423773,0.262170,10.700000,65.424759,0.640000,1.700142,9.919309,4.202768,3.429051,1.077981,1.471857,0.000000,0.000000
8.000000,0.424195,0.262853,10.700000,64.857300,0.650000,3.042892,9.908944,3.507281,3.426313,1.078345,1.556010,0.000000,0.000000
8.000000,0.424617,0.263538,10.700000,64.304506,0.660000,3.534023,9.898578,2.241274,3.423574,1.078710,1.475176,0.000000,0.000000
8.000000,0.425040,0.264226,10.700000,63.765750,0.670000,2.993128,9.888211,0.000000,3.420832,1.079077,1.138041,0.000000,0.000000
8.000000,0.425465,0.264916,10.700000,63.240443,0.680000,1.535946,9.877841,0.000000,3.418088,1.079445,0.571698,0.915621,0.915621
8.000000,0.425890,0.265610,10.700000,62.728027,0.690000,0.409161,9.867471,0.000000,3.415342,1.079814,0.146500,1.069830,1.069830
8.000000,0.426316,0.266306,10.700000,62.227980,0.700000,2.248413,9.857099,0.000000,3.412594,1.080185,0.274501,1.044724,1.044724
8.000000,0.426742,0.267005,10.700000,61.739807,0.710000,3.476559,9.846725,0.694137,3.409843,1.080558,0.545323,0.932860,0.932860
8.000000,0.427170,0.267707,10.700000,61.263041,0.720000,3.850119,9.836350,2.768660,3.407090,1.080932,0.886421,0.618604,0.618604
8.000000,0.427598,0.268411,10.700000,60.797242,0.730000,3.388495,9.825974,3.859997,3.404335,1.081307,1.219913,0.000000,0.000000
8.000000,0.428028,0.269119,10.700000,60.341991,0.740000,2.277049,9.815596,4.551468,3.401578,1.081684,1.481651,0.000000,0.000000
8.000000,0.428458,0.269829,10.700000,59.896894,0.750000,0.771018,9.805216,4.903986,3.398819,1.082063,1.629864,0.000000,0.000000
8.000000,0.428889,0.270542,10.700000,59.461576,0.760000,0.862809,9.794835,4.939221,3.396057,1.082443,1.677256,0.000000,0.000000
8.000000,0.429321,0.271258,10.700000,59.035680,0.770000,2.373358,9.784453,4.673565,3.393293,1.082824,1.766184,0.000000,0.000000
8.000000,0.429754,0.271977,10.700000,58.618870,0.780000,3.538399,9.774068,4.120540,3.390527,1.083207,1.842898,0.000000,0.000000
8.000000,0.430187,0.272699,10.700000,58.210825,0.790000,4.177005,9.763683,3.277531,3.387758,1.083592,1.820289,0.000000,0.000000
8.000000,0.430622,0.273424,10.700000,57.811239,0.800000,4.169275,9.753295,2.054506,3.384988,1.083978,1.642451,0.000000,0.000000
8.000000,0.431057,0.274151,10.700000,57.419823,0.810000,3.484136,9.742907,0.000000,3.382215,1.084366,1.293887,0.000000,0.000000
8.000000,0.431493,0.274882,10.700000,57.036299,0.820000,2.205596,9.732516,0.000000,3.379439,1.084755,0.798967,0.733720,0.733720
8.000000,0.431931,0.275615,10.700000,56.660406,0.830000,0.536958,9.722124,0.000000,3.376662,1.085146,0.239347,1.058421,1.058421
8.000000,0.432369,0.276352,10.700000,56.291891,0.840000,1.236003,9.711731,0.000000,3.373882,1.085539,0.178111,1.070827,1.070827
8.000000,0.432808,0.277092,10.700000,55.930514,0.850000,2.818068,9.701336,0.000000,3.371100,1.085933,0.318074,1.038306,1.038306
8.000000,0.433248,0.277834,10.700000,55.576048,0.860000,3.979469,9.690939,0.582917,3.368315,1.086328,0.549454,0.937129,0.937129
8.000000,0.433688,0.278580,10.700000,55.228272,0.870000,4.596259,9.680540,2.511019,3.365529,1.086726,0.837706,0.692259,0.692259
8.000000,0.434130,0.279328,10.700000,54.886979,0.880000,4.647733,9.670140,3.583686,3.362740,1.087125,1.145299,0.000000,0.000000
8.000000,0.434572,0.280080,10.700000,54.551968,0.890000,4.188321,9.659739,4.383729,3.359948,1.087525,1.437596,0.000000,0.000000
8.000000,0.435016,0.280835,10.700000,54.223048,0.900000,3.315340,9.649335,4.975883,3.357155,1.087927,1.686280,0.000000,0.000000
8.000000,0.435460,0.281593,10.700000,53.900036,0.910000,2.144268,9.638930,5.378982,3.354359,1.088331,1.870780,0.000000,0.000000
8.000000,0.435905,0.282354,10.700000,53.582755,0.920000,0.793766,9.628524,5.601603,3.351560,1.088737,1.978429,0.000000,0.000000
8.000000,0.436352,0.283118,10.700000,53.271038,0.930000,0.621793,9.618115,5.650311,3.348760,1.089144,2.017073,0.000000,0.000000
8.000000,0.436799,0.283885,10.700000,52.964724,0.940000,1.995361,9.607705,5.531958,3.345957,1.089553,2.082390,0.000000,0.000000
8.000000,0.437247,0.284656,10.700000,52.663656,0.950000,3.228288,9.597294,5.253929,3.343151,1.089964,2.168652,0.000000,0.000000
8.000000,0.437696,0.285429,10.700000,52.367686,0.960000,4.231213,9.586880,4.823192,3.340343,1.090376,2.235854,0.000000,0.000000
8.000000,0.438146,0.286206,10.700000,52.076673,0.970000,4.925988,9.576465,4.243777,3.337533,1.090790,2.246081,0.000000,0.000000
8.000000,0.438596,0.286986,10.700000,51.790477,0.980000,5.249485,9.566048,3.510292,3.334721,1.091206,2.170977,0.000000,0.000000
8.000000,0.439048,0.287770,10.700000,51.508967,0.990000,5.159661,9.555630,2.585734,3.331906,1.091623,1.994079,0.000000,0.000000
8.000000,0.439501,0.288556,10.700000,51.232017,1.000000,4.643444,9.545210,1.246468,3.329089,1.092042,1.711135,0.000000,0.000000
8.000000,0.439954,0.289346,10.700000,50.959503,1.010000,3.724702,9.534787,0.000000,3.326269,1.092463,1.329883,0.000000,0.000000
8.000000,0.440409,0.290140,10.700000,50.691308,1.020000,2.469093,9.524364,0.000000,3.323447,1.092886,0.870031,0.661397,0.661397
8.000000,0.440864,0.290936,10.700000,50.427319,1.030000,0.981899,9.513938,0.000000,3.320623,1.093310,0.370749,1.028529,1.028529
8.000000,0.441320,0.291736,10.700000,50.167427,1.040000,0.603551,9.503511,0.000000,3.317796,1.093737,0.162021,1.081669,1.081669
8.000000,0.441778,0.292539,10.700000,49.911526,1.050000,2.145384,9.493082,0.000000,3.314967,1.094165,0.228824,1.069970,1.069970
8.000000,0.442236,0.293346,10.700000,49.659515,1.060000,3.514983,9.482651,0.000000,3.312135,1.094594,0.364605,1.032085,1.032085
8.000000,0.442695,0.294156,10.700000,49.411296,1.070000,4.614033,9.472218,0.420214,3.309301,1.095026,0.557476,0.942498,0.942498
8.000000,0.443155,0.294969,10.700000,49.166775,1.080000,5.382463,9.461783,2.218457,3.306465,1.095459,0.792303,0.756497,0.756497
8.000000,0.443617,0.295786,10.700000,48.925860,1.090000,5.797316,9.451347,3.209701,3.303626,1.095895,1.052636,0.304867,0.304867
8.000000,0.444079,0.296606,10.700000,48.688463,1.100000,5.865761,9.440909,4.001011,3.300785,1.096332,1.322292,0.000000,0.000000
8.000000,0.444542,0.297430,10.700000,48.454499,1.110000,5.616051,9.430469,4.661251,3.297941,1.096771,1.586464,0.000000,0.000000
8.000000,0.445006,0.298257,10.700000,48.223886,1.120000,5.089148,9.420027,5.211851,3.295094,1.097212,1.832363,0.000000,0.000000
8.000000,0.445471,0.299088,10.700000,47.996545,1.130000,4.332264,9.409583,5.661321,3.292246,1.097654,2.049517,0.000000,0.000000
8.000000,0.445937,0.299922,10.700000,47.772398,1.140000,3.394502,9.399137,6.013712,3.289395,1.098099,2.229830,0.000000,0.000000
8.000000,0.446404,0.300760,10.700000,47.551372,1.150000,2.324246,9.388689,6.271512,3.286541,1.098545,2.367497,0.000000,0.000000
8.000000,0.446872,0.301601,10.700000,47.333393,1.160000,1.167819,9.378240,6.436819,3.283685,1.098994,2.458855,0.000000,0.000000
8.000000,0.447341,0.302446,10.700000,47.118394,1.170000,0.031038,9.367788,6.511839,3.280826,1.099444,2.502222,0.000000,0.000000
8.000000,0.447810,0.303295,10.700000,46.906306,1.180000,1.231217,9.357335,6.499079,3.277965,1.099896,2.538261,0.000000,0.000000
8.000000,0.448281,0.304147,10.700000,46.697064,1.190000,2.394063,9.346880,6.401384,3.275101,1.100350,2.599133,0.000000,0.000000
8.000000,0.448753,0.305003,10.700000,46.490604,1.200000,3.483135,9.336422,6.221876,3.272235,1.100807,2.673094,0.000000,0.000000
8.000000,0.449226,0.305863,10.700000,46.286866,1.210000,4.464031,9.325963,5.963809,3.269367,1.101265,2.744940,0.000000,0.000000
8.000000,0.449700,0.306726,10.700000,46.085790,1.220000,5.304373,9.315502,5.630329,3.266496,1.101725,2.798953,0.000000,0.000000
8.000000,0.450175,0.307593,10.700000,45.887318,1.230000,5.974043,9.305039,5.224084,3.263622,1.102187,2.820865,0.000000,0.000000
8.000000,0.450651,0.308464,10.700000,45.691395,1.240000,6.445736,9.294573,4.746554,3.260746,1.102651,2.798886,0.000000,0.000000
8.000000,0.451128,0.309338,10.700000,45.497966,1.250000,6.695911,9.284106,4.196738,3.257867,1.103117,2.724133,0.000000,0.000000
8.000000,0.451605,0.310217,10.700000,45.306979,1.260000,6.706160,9.273637,3.568209,3.254986,1.103585,2.590760,0.000000,0.000000
8.000000,0.452084,0.311099,10.700000,45.118383,1.270000,6.464988,9.263166,2.840884,3.252102,1.104055,2.395991,0.000000,0.000000
8.000000,0.452564,0.311985,10.700000,44.932127,1.280000,5.969854,9.252692,1.947916,3.249215,1.104527,2.140128,0.000000,0.000000
8.000000,0.453045,0.312875,10.700000,44.748165,1.290000,5.229211,9.242217,0.220876,3.246326,1.105001,1.826568,0.000000,0.000000
8.000000,0.453527,0.313768,10.700000,44.566448,1.300000,4.264098,9.231740,0.000000,3.243435,1.105478,1.461847,0.000000,0.000000
8.000000,0.454010,0.314666,10.700000,44.386933,1.310000,3.108736,9.221260,0.000000,3.240541,1.105956,1.055869,0.329058,0.329058
8.000000,0.454494,0.315568,10.700000,44.209573,1.320000,1.809628,9.210778,0.000000,3.237644,1.106436,0.623902,0.913755,0.913755
8.000000,0.454979,0.316473,10.700000,44.034328,1.330000,0.422871,9.200295,0.000000,3.234745,1.106919,0.219747,1.084887,1.084887
8.000000,0.455465,0.317382,10.700000,43.861154,1.340000,0.990121,9.189809,0.000000,3.231843,1.107403,0.181411,1.092443,1.092443
8.000000,0.455952,0.318296,10.700000,43.690012,1.350000,2.367836,9.179321,0.000000,3.228938,1.107890,0.235974,1.082468,1.082468
8.000000,0.456441,0.319213,10.700000,43.520861,1.360000,3.653844,9.168831,0.000000,3.226031,1.108379,0.332720,1.057261,1.057261
8.000000,0.456930,0.320135,10.700000,43.353664,1.370000,4.800949,9.158338,0.000000,3.223121,1.108870,0.467334,1.005581,1.005581
8.000000,0.457420,0.321060,10.700000,43.188383,1.380000,5.773701,9.147844,1.085654,3.220209,1.109363,0.634319,0.910124,0.910124
8.000000,0.457911,0.321990,10.700000,43.024981,1.390000,6.549119,9.137347,2.229834,3.217294,1.109859,0.827432,0.739691,0.739691
8.000000,0.458404,0.322924,10.700000,42.863424,1.400000,7.115926,9.126849,3.037945,3.214376,1.110356,1.040087,0.388730,0.388730
8.000000,0.458897,0.323862,10.700000,42.703676,1.410000,7.472806,9.116348,3.719737,3.211456,1.110856,1.265699,0.000000,0.000000
8.000000,0.459392,0.324804,10.700000,42.545705,1.420000,7.626233,9.105844,4.321667,3.208533,1.111358,1.497950,0.000000,0.000000
8.000000,0.459887,0.325750,10.700000,42.389476,1.430000,7.588283,9.095339,4.861257,3.205607,1.111863,1.730964,0.000000,0.000000
8.000000,0.460384,0.326701,10.700000,42.234960,1.440000,7.374713,9.084831,5.346502,3.202679,1.112369,1.959429,0.000000,0.000000
8.000000,0.460882,0.327655,10.700000,42.082123,1.450000,7.003395,9.074321,5.781429,3.199748,1.112878,2.178647,0.000000,0.000000
8.000000,0.461380,0.328614,10.700000,41.930937,1.460000,6.493153,9.063809,6.168203,3.196814,1.113389,2.384556,0.000000,0.000000
8.000000,0.461880,0.329578,10.700000,41.781371,1.470000,5.862935,9.053294,6.508074,3.193878,1.113902,2.573722,0.000000,0.000000
8.000000,0.462381,0.330545,10.700000,41.633398,1.480000,5.131277,9.042777,6.801845,3.190939,1.114418,2.743313,0.000000,0.000000
8.000000,0.462883,0.331517,10.700000,41.486987,1.490000,4.315985,9.032258,7.050121,3.187997,1.114936,2.891063,0.000000,0.000000
8.000000,0.463386,0.332494,10.700000,41.342114,1.500000,3.433967,9.021736,7.253453,3.185053,1.115456,3.015235,0.000000,0.000000
8.000000,0.463891,0.333474,10.700000,41.198749,1.510000,2.501184,9.011213,7.412410,3.182105,1.115979,3.114581,0.000000,0.000000
8.000000,0.464396,0.334459,10.700000,41.056868,1.520000,1.532662,9.000686,7.527630,3.179156,1.116504,3.188300,0.000000,0.000000
8.000000,0.464902,0.335449,10.700000,40.916446,1.530000,0.542560,8.990158,7.599838,3.176203,1.117031,3.236004,0.000000,0.000000
8.000000,0.465410,0.336443,10.700000,40.777456,1.540000,0.455744,8.979627,7.629855,3.173247,1.117561,3.261947,0.000000,0.000000
8.000000,0.465919,0.337442,10.700000,40.639876,1.550000,1.449553,8.969093,7.618603,3.170289,1.118093,3.296506,0.000000,0.000000
8.000000,0.466428,0.338445,10.700000,40.503680,1.560000,2.426749,8.958557,7.567092,3.167328,1.118627,3.343772,0.000000,0.000000
8.000000,0.466939,0.339453,10.700000,40.368847,1.570000,3.375696,8.948019,7.476415,3.164365,1.119165,3.400308,0.000000,0.000000
8.000000,0.467451,0.340465,10.700000,40.235354,1.580000,4.285150,8.937478,7.347726,3.161398,1.119704,3.461676,0.000000,0.000000
8.000000,0.467964,0.341482,10.700000,40.103178,1.590000,5.144188,8.926935,7.182228,3.158429,1.120246,3.522880,0.000000,0.000000
8.000000,0.468479,0.342503,10.700000,39.972298,1.600000,5.942148,8.916390,6.981142,3.155457,1.120790,3.578759,0.000000,0.000000
8.000000,0.468994,0.343530,10.700000,39.842692,1.610000,6.668601,8.905841,6.745681,3.152482,1.121337,3.624278,0.000000,0.000000
8.000000,0.469511,0.344561,10.700000,39.714341,1.620000,7.313341,8.895291,6.477009,3.149504,1.121887,3.654743,0.000000,0.000000
8.000000,0.470028,0.345596,10.700000,39.587225,1.630000,7.866415,8.884737,6.176190,3.146523,1.122438,3.665925,0.000000,0.000000
8.000000,0.470547,0.346637,10.700000,39.461322,1.640000,8.318184,8.874182,5.844115,3.143540,1.122993,3.654134,0.000000,0.000000
8.000000,0.471067,0.347682,10.700000,39.336615,1.650000,8.659445,8.863623,5.481394,3.140554,1.123550,3.616255,0.000000,0.000000
8.000000,0.471588,0.348732,10.700000,39.213084,1.660000,8.881590,8.853062,5.088197,3.137565,1.124110,3.549760,0.000000,0.000000
8.000000,0.472110,0.349787,10.700000,39.090712,1.670000,8.976839,8.842499,4.663971,3.134573,1.124672,3.452716,0.000000,0.000000
8.000000,0.472634,0.350847,10.700000,38.969479,1.680000,8.938531,8.831933,4.206961,3.131578,1.125236,3.323787,0.000000,0.000000
8.000000,0.473158,0.351912,10.700000,38.849369,1.690000,8.761483,8.821364,3.713246,3.128581,1.125804,3.162243,0.000000,0.000000
8.000000,0.473684,0.352981,10.700000,38.730363,1.700000,8.442402,8.810793,3.174634,3.125580,1.126374,2.967971,0.000000,0.000000
8.000000,0.474211,0.354056,10.700000,38.612447,1.710000,7.980339,8.800219,2.573074,3.122577,1.126947,2.741499,0.000000,0.000000
8.000000,0.474739,0.355136,10.700000,38.495601,1.720000,7.377152,8.789642,1.860656,3.119571,1.127522,2.484020,0.000000,0.000000
8.000000,0.475268,0.356221,10.700000,38.379812,1.730000,6.637938,8.779063,0.802037,3.116562,1.128100,2.197423,0.000000,0.000000
8.000000,0.475799,0.357310,10.700000,38.265062,1.740000,5.771361,8.768481,0.000000,3.113549,1.128681,1.884333,0.000000,0.000000
8.000000,0.476330,0.358405,10.700000,38.151337,1.750000,4.789835,8.757896,0.000000,3.110534,1.129264,1.548181,0.000000,0.000000
8.000000,0.476863,0.359505,10.700000,38.038621,1.760000,3.709479,8.747308,0.000000,3.107517,1.129851,1.193416,0.000000,0.000000
8.000000,0.477397,0.360611,10.700000,37.926899,1.770000,2.549802,8.736718,0.000000,3.104496,1.130440,0.826365,0.771372,0.771372
8.000000,0.477932,0.361721,10.700000,37.816157,1.780000,1.333114,8.726125,0.000000,3.101472,1.131031,0.460715,1.032944,1.032944
8.000000,0.478469,0.362837,10.700000,37.706380,1.790000,0.083660,8.715529,0.000000,3.098445,1.131626,0.196223,1.114484,1.114484
8.000000,0.479006,0.363958,10.700000,37.597555,1.800000,1.173423,8.704930,0.000000,3.095416,1.132223,0.206213,1.113286,1.113286
8.000000,0.479545,0.365084,10.700000,37.489668,1.810000,2.413253,8.694328,0.000000,3.092383,1.132823,0.243153,1.106420,1.106420
8.000000,0.480085,0.366216,10.700000,37.382705,1.820000,3.612303,8.683724,0.000000,3.089347,1.133427,0.304479,1.091764,1.091764
8.000000,0.480626,0.367353,10.700000,37.276653,1.830000,4.749362,8.673117,0.000000,3.086309,1.134032,0.388885,1.065269,1.065269
8.000000,0.481169,0.368495,10.700000,37.171500,1.840000,5.806255,8.662507,0.000000,3.083267,1.134641,0.494691,1.021123,1.021123
8.000000,0.481713,0.369643,10.700000,37.067233,1.850000,6.768292,8.651893,0.229169,3.080222,1.135253,0.619923,0.951049,0.951049
8.000000,0.482257,0.370797,10.700000,36.963839,1.860000,7.624422,8.641277,1.641126,3.077175,1.135868,0.762395,0.841991,0.841991
8.000000,0.482804,0.371956,10.700000,36.861306,1.870000,8.367145,8.630658,2.377686,3.074124,1.136485,0.919789,0.667523,0.667523
8.000000,0.483351,0.373120,10.700000,36.759623,1.880000,8.992240,8.620037,2.983236,3.071070,1.137106,1.089724,0.324826,0.324826
8.000000,0.483900,0.374290,10.700000,36.658777,1.890000,9.498357,8.609412,3.520959,3.068014,1.137729,1.269818,0.000000,0.000000
8.000000,0.484450,0.375466,10.700000,36.558758,1.900000,9.886554,8.598784,4.013624,3.064954,1.138356,1.457740,0.000000,0.000000
8.000000,0.485001,0.376647,10.700000,36.459554,1.910000,10.159816,8.588153,4.471926,3.061891,1.138985,1.651246,0.000000,0.000000
8.000000,0.485553,0.377834,10.700000,36.361153,1.920000,10.322605,8.577519,4.901605,3.058825,1.139618,1.848207,0.000000,0.000000
8.000000,0.486107,0.379027,10.700000,36.263546,1.930000,10.380449,8.566882,5.305990,3.055756,1.140253,2.046629,0.000000,0.000000
8.000000,0.486662,0.380225,10.700000,36.166722,1.940000,10.339598,8.556242,5.687108,3.052684,1.140892,2.244662,0.000000,0.000000
8.000000,0.487218,0.381430,10.700000,36.070669,1.950000,10.206737,8.545598,6.046237,3.049609,1.141534,2.440608,0.000000,0.000000
8.000000,0.487775,0.382640,10.700000,35.975379,1.960000,9.988758,8.534952,6.384200,3.046531,1.142179,2.632921,0.000000,0.000000
8.000000,0.488334,0.383856,10.700000,35.880840,1.970000,9.692588,8.524303,6.701536,3.043450,1.142827,2.820202,0.000000,0.000000
8.000000,0.488894,0.385078,10.700000,35.787044,1.980000,9.325059,8.513650,6.998606,3.040365,1.143478,3.001197,0.000000,0.000000
8.000000,0.489455,0.386306,10.700000,35.693980,1.990000,8.892817,8.502994,7.275659,3.037277,1.144133,3.174789,0.000000,0.000000
8.000000,0.490018,0.387540,10.700000,35.601639,2.000000,8.402262,8.492335,7.532873,3.034187,1.144790,3.339993,0.000000,0.000000
8.000000,0.490582,0.388781,10.700000,35.510011,2.010000,7.859508,8.481673,7.770390,3.031093,1.145451,3.495946,0.000000,0.000000
8.000000,0.491147,0.390027,10.700000,35.419088,2.020000,7.270366,8.471007,7.988327,3.027996,1.146115,3.641901,0.000000,0.000000
8.000000,0.491713,0.391279,10.700000,35.328860,2.030000,6.640336,8.460338,8.186797,3.024895,1.146783,3.777218,0.000000,0.000000
8.000000,0.492281,0.392538,10.700000,35.239319,2.040000,5.974612,8.449666,8.365916,3.021792,1.147453,3.901360,0.000000,0.000000
8.000000,0.492850,0.393802,10.700000,35.150456,2.050000,5.278093,8.438991,8.525806,3.018685,1.148127,4.013881,0.000000,0.000000
8.000000,0.493421,0.395073,10.700000,35.062262,2.060000,4.555394,8.428312,8.666606,3.015576,1.148805,4.114426,0.000000,0.000000
8.000000,0.493993,0.396351,10.700000,34.974730,2.070000,3.810870,8.417630,8.788470,3.012463,1.149485,4.202716,0.000000,0.000000
8.000000,0.494566,0.397634,10.700000,34.887850,2.080000,3.048634,8.406944,8.891569,3.009346,1.150169,4.278554,0.000000,0.000000
8.000000,0.495140,0.398924,10.700000,34.801615,2.090000,2.272576,8.396255,8.976094,3.006227,1.150857,4.341808,0.000000,0.000000
8.000000,0.495716,0.400221,10.700000,34.716017,2.100000,1.486386,8.385563,9.042257,3.003104,1.151548,4.392414,0.000000,0.000000
8.000000,0.496293,0.401524,10.700000,34.631048,2.110000,0.693573,8.374867,9.090286,2.999978,1.152242,4.430370,0.000000,0.000000
8.000000,0.496871,0.402833,10.700000,34.546700,2.120000,0.102510,8.364168,9.120431,2.996849,1.152940,4.455883,0.000000,0.000000
8.000000,0.497451,0.404149,10.700000,34.462966,2.130000,0.898653,8.353465,9.132958,2.993716,1.153641,4.480374,0.000000,0.000000
8.000000,0.498032,0.405472,10.700000,34.379838,2.140000,1.691764,8.342759,9.128152,2.990581,1.154346,4.510632,0.000000,0.000000
8.000000,0.498615,0.406801,10.700000,34.297310,2.150000,2.478856,8.332049,9.106312,2.987442,1.155054,4.546101,0.000000,0.000000
8.000000,0.499199,0.408137,10.700000,34.215373,2.160000,3.257027,8.321335,9.067753,2.984299,1.155766,4.586006,0.000000,0.000000
8.000000,0.499784,0.409480,10.700000,34.134021,2.170000,4.023444,8.310618,9.012803,2.981154,1.156482,4.629385,0.000000,0.000000
8.000000,0.500370,0.410830,10.700000,34.053247,2.180000,4.775331,8.299898,8.941802,2.978004,1.157201,4.675136,0.000000,0.000000
8.000000,0.500958,0.412186,10.700000,33.973045,2.190000,5.509951,8.289173,8.855099,2.974852,1.157924,4.722053,0.000000,0.000000
8.000000,0.501548,0.413549,10.700000,33.893406,2.200000,6.224598,8.278445,8.753052,2.971696,1.158650,4.768863,0.000000,0.000000
8.000000,0.502138,0.414920,10.700000,33.814326,2.210000,6.916578,8.267714,8.636025,2.968537,1.159380,4.814259,0.000000,0.000000
8.000000,0.502731,0.416297,10.700000,33.735797,2.220000,7.583205,8.256978,8.504387,2.965375,1.160114,4.856934,0.000000,0.000000
8.000000,0.503324,0.417681,10.700000,33.657813,2.230000,8.221786,8.246239,8.358509,2.962209,1.160852,4.895598,0.000000,0.000000
8.000000,0.503919,0.419072,10.700000,33.580367,2.240000,8.829616,8.235496,8.198759,2.959040,1.161593,4.928999,0.000000,0.000000
8.000000,0.504515,0.420471,10.700000,33.503454,2.250000,9.403968,8.224749,8.025506,2.955867,1.162339,4.955940,0.000000,0.000000
8.000000,0.505113,0.421876,10.700000,33.427068,2.260000,9.942089,8.213999,7.839110,2.952692,1.163088,4.975287,0.000000,0.000000
8.000000,0.505712,0.423289,10.700000,33.351202,2.270000,10.441195,8.203244,7.639922,2.949512,1.163841,4.985976,0.000000,0.000000
